brand,model,variant,fuel_type,model_year,mean,median,min,max,observed_count
Nissan,Serena,Standard,Diesel,1998,3050000,3075000,2700000,3350000,4
Nissan,Serena,Standard,Diesel,1999,2991667,2600000,2575000,3800000,3
Nissan,Serena,Standard,Diesel,2002,3175000,3175000,3150000,3200000,2
Nissan,Serena,Standard,Diesel,2003,3475000,3475000,3475000,3475000,1
Nissan,Serena,Standard,Petrol,1998,3200000,3200000,3200000,3200000,1
Nissan,Serena,Standard,Petrol,1999,3675000,3675000,3675000,3675000,1
Nissan,Serena,Standard,Petrol,2002,2910000,2910000,2870000,2950000,2
Nissan,Serena,VX,Diesel,1993,3550000,3550000,3550000,3550000,1
Nissan,Serena,VX GL,Diesel,2002,2950000,2950000,2950000,2950000,1
Nissan,Serena,Vx,Diesel,1995,3050000,3050000,3050000,3050000,1
Nissan,Vanette,C22,Diesel,1990,2975000,2975000,2650000,3300000,2
Nissan,Vanette,C22,Diesel,1992,3650000,3650000,3650000,3650000,1
Nissan,Vanette,C22,Diesel,1993,3450000,3450000,3450000,3450000,2
Nissan,Vanette,C22,Petrol,1992,3000000,3000000,3000000,3000000,1
Nissan,Vanette,GL,Diesel,2007,7137500,7137500,7000000,7275000,2
Nissan,Vanette,GL,Petrol,1999,5500000,5500000,5500000,5500000,1
Nissan,Vanette,GL Model,Diesel,2006,7800000,7800000,7800000,7800000,1
Nissan,Vanette,Gl,Diesel,2001,5300000,5300000,5300000,5300000,1
Nissan,Vanette,Juslow,Diesel,1998,3425000,3425000,3425000,3425000,1
Nissan,Vanette,LD 20,Diesel,1991,3000000,3000000,3000000,3000000,1
Nissan,Vanette,LD20,Diesel,1993,3200000,3200000,3200000,3200000,1
Nissan,Vanette,LD22,Diesel,1989,2575000,2575000,2575000,2575000,1
Nissan,Vanette,Largo,Diesel,1989,2230000,2230000,2230000,2230000,1
Nissan,Vanette,Lion Face,Diesel,2001,5975000,5975000,5975000,5975000,1
Nissan,Vanette,Lion Face,Diesel,2002,5490000,5490000,5490000,5490000,1
Nissan,Vanette,Lion Face,Diesel,2006,6300000,5875000,5875000,7150000,3
Nissan,Vanette,Lion Face,Diesel,2013,6550000,6550000,6550000,6550000,1
Nissan,Vanette,Lion Face,Petrol,2000,5475000,5475000,5475000,5475000,1
Nissan,Vanette,Lion Face,Petrol,2010,6400000,6400000,6400000,6400000,1
Nissan,Vanette,SK,Diesel,2001,5600000,5600000,5600000,5600000,1
Nissan,Vanette,SS88HN,Petrol,2002,4750000,4750000,4750000,4750000,1
Nissan,Vanette,Standard,Diesel,1982,1531250,1712500,900000,1800000,4
Nissan,Vanette,Standard,Diesel,1983,1295000,1250000,950000,1850000,5
Nissan,Vanette,Standard,Diesel,1984,1553333,1585000,1275000,1800000,3
Nissan,Vanette,Standard,Diesel,1985,1100000,875000,875000,1550000,3
Nissan,Vanette,Standard,Diesel,1986,2253571,2350000,1750000,2675000,7
Nissan,Vanette,Standard,Diesel,1987,2456875,2550000,1180000,3500000,8
Nissan,Vanette,Standard,Diesel,1988,2606500,2492500,2230000,3450000,10
Nissan,Vanette,Standard,Diesel,1989,2696000,2680000,2600000,2850000,5
Nissan,Vanette,Standard,Diesel,1990,2759412,2760000,2300000,3200000,17
Nissan,Vanette,Standard,Diesel,1991,2973333,2925000,2500000,3600000,21
Nissan,Vanette,Standard,Diesel,1992,3331000,3300000,2950000,3900000,15
Nissan,Vanette,Standard,Diesel,1993,3330882,3325000,2850000,3950000,17
Nissan,Vanette,Standard,Diesel,1994,3784286,3850000,2785000,5000000,21
Nissan,Vanette,Standard,Diesel,1995,3770000,3850000,2850000,4550000,5
Nissan,Vanette,Standard,Diesel,1996,4154286,4350000,3230000,4550000,7
Nissan,Vanette,Standard,Diesel,1997,4555909,4500000,4250000,4880000,11
Nissan,Vanette,Standard,Diesel,1998,4540714,4585000,3675000,5200000,14
Nissan,Vanette,Standard,Diesel,1999,5260000,5450000,4500000,5800000,5
Nissan,Vanette,Standard,Diesel,2000,5694583,5767500,4950000,6300000,12
Nissan,Vanette,Standard,Diesel,2001,6044375,6015000,4750000,7100000,8
Nissan,Vanette,Standard,Diesel,2002,6275000,6425000,5350000,6825000,8
Nissan,Vanette,Standard,Diesel,2003,6350000,6350000,6150000,6550000,4
Nissan,Vanette,Standard,Diesel,2004,5591667,5550000,5475000,5750000,3
Nissan,Vanette,Standard,Diesel,2005,5580000,5350000,5300000,6180000,6
Nissan,Vanette,Standard,Diesel,2006,5792778,5985000,2200000,7000000,9
Nissan,Vanette,Standard,Diesel,2007,6689444,6647500,5500000,7500000,18
Nissan,Vanette,Standard,Diesel,2008,6543750,6662500,5250000,7600000,4
Nissan,Vanette,Standard,Diesel,2010,7166667,6850000,6800000,7850000,3
Nissan,Vanette,Standard,Diesel,2011,6300000,6300000,6000000,6600000,2
Nissan,Vanette,Standard,Diesel,2012,6950000,6950000,6950000,6950000,1
Nissan,Vanette,Standard,Diesel,2013,7437500,7437500,7400000,7475000,2
Nissan,Vanette,Standard,Electric,1990,2925000,2925000,2900000,2950000,2
Nissan,Vanette,Standard,Petrol,1982,1975000,1975000,1975000,1975000,1
Nissan,Vanette,Standard,Petrol,1986,2500000,2500000,2500000,2500000,1
Nissan,Vanette,Standard,Petrol,1987,2340000,2340000,2250000,2430000,2
Nissan,Vanette,Standard,Petrol,1990,1950000,1950000,1950000,1950000,1
Nissan,Vanette,Standard,Petrol,1994,3637500,3637500,3475000,3800000,2
Nissan,Vanette,Standard,Petrol,1998,4495833,4312500,4200000,5250000,6
Nissan,Vanette,Standard,Petrol,2000,5837500,5837500,5475000,6200000,2
Nissan,Vanette,Standard,Petrol,2001,6283333,6450000,5900000,6500000,3
Nissan,Vanette,Standard,Petrol,2002,6350000,6350000,6350000,6350000,1
Nissan,Vanette,Standard,Petrol,2003,6350000,6500000,5750000,6750000,6
Nissan,Vanette,Standard,Petrol,2006,6595833,6625000,5800000,7400000,6
Nissan,Vanette,Standard,Petrol,2007,6988889,7250000,6000000,7900000,9
Nissan,Vanette,Standard,Petrol,2008,6737500,6737500,6700000,6775000,2
Nissan,Vanette,Standard,Petrol,2010,6958333,6900000,6400000,7575000,3
Nissan,Vanette,Standard,Petrol,2012,4212500,4212500,1875000,6550000,2
Nissan,Vanette,VUJC 22,Diesel,1992,3290000,3290000,3290000,3290000,1
Nissan,Vanette,VX,Diesel,1991,3485000,3485000,3485000,3485000,1
Nissan,Vanette,VX,Diesel,2006,7450000,7450000,7450000,7450000,1
Nissan,Vanette,VX,Diesel,2008,6800000,6800000,6800000,6800000,1
Nissan,Vanette,Vx,Diesel,1993,3500000,3500000,3500000,3500000,2
Nissan,Vrg,23,Diesel,1982,4000000,4000000,4000000,4000000,1
Nissan,Vrg,Standard,Diesel,1980,4968000,1975000,1200000,17500000,5
Nissan,Vrg,Standard,Diesel,1982,1706250,1625000,1075000,2500000,4
Nissan,Vrg,Standard,Diesel,1983,1775000,1775000,1650000,1900000,2
Nissan,Vrg,Standard,Diesel,1984,1581667,1750000,1045000,1950000,3
Nissan,Vrg,Standard,Diesel,1985,16400000,16400000,2800000,30000000,2
Suzuki,Carry,Standard,Petrol,2001,3866667,3650000,3650000,4300000,3
Suzuki,Da17,Standard,Petrol,2015,6112500,6112500,5875000,6350000,2
Suzuki,Da17,Standard,Petrol,2016,6073333,5975000,5800000,6325000,9
Suzuki,Da64,Full Jone,Petrol,2012,4975000,4975000,4975000,4975000,1
Suzuki,Da64,Standard,Petrol,2007,4900000,4900000,4750000,5050000,2
Suzuki,Da64,Standard,Petrol,2012,5016667,5075000,4650000,5325000,3
Suzuki,Da64,Standard,Petrol,2018,4646667,5690000,2500000,5750000,3
Suzuki,Da64V,Every,Petrol,2014,5595000,5595000,5595000,5595000,2
Suzuki,Every,64,Petrol,2011,5790000,5790000,5790000,5790000,1
Suzuki,Every,ADA17V,Petrol,2016,5975000,5975000,5975000,5975000,1
Suzuki,Every,Buddy,Petrol,2006,3775000,3775000,3775000,3775000,1
Suzuki,Every,D64,Petrol,2007,4950000,4950000,4950000,4950000,1
Suzuki,Every,DA 17,Petrol,2017,6350000,6350000,6350000,6350000,1
Suzuki,Every,DA 17,Petrol,2018,6150000,6150000,6150000,6150000,1
Suzuki,Every,DA 17 FULL JOIN,Petrol,2018,5950000,5950000,5950000,5950000,1
Suzuki,Every,DA 17 PC LIMITED,Petrol,2017,6375000,6375000,6375000,6375000,1
Suzuki,Every,DA 17 W Wagon,Petrol,2025,9275000,9275000,9275000,9275000,1
Suzuki,Every,DA 52,Petrol,1999,3175000,3175000,3175000,3175000,1
Suzuki,Every,DA 52,Petrol,2001,3900000,3900000,3900000,3900000,1
Suzuki,Every,DA17,Petrol,2015,5975000,5975000,5975000,5975000,1
Suzuki,Every,DA17,Petrol,2016,6260000,6200000,6150000,6490000,4
Suzuki,Every,DA17,Petrol,2017,6243889,6350000,5750000,6390000,9
Suzuki,Every,DA17,Petrol,2018,6660000,6390000,6390000,7200000,3
Suzuki,Every,DA17,Petrol,2019,6225000,6225000,6225000,6225000,1
Suzuki,Every,DA17,Petrol,2023,7500000,7500000,7500000,7500000,1
Suzuki,Every,DA17,Petrol,2024,7525000,7525000,7525000,7525000,1
Suzuki,Every,DA17 FULL,Petrol,2020,6725000,6725000,6725000,6725000,1
Suzuki,Every,DA17 Full Join,Petrol,2018,6475000,6475000,6475000,6475000,1
Suzuki,Every,DA17 PA,Petrol,2016,5900000,5900000,5900000,5900000,1
Suzuki,Every,DA17 Safety Full Join,Petrol,2017,6750000,6750000,6750000,6750000,1
Suzuki,Every,DA17 Semi,Petrol,2020,6875000,6875000,6875000,6875000,1
Suzuki,Every,DA17 Turbo,Petrol,2016,6275000,6275000,6275000,6275000,1
Suzuki,Every,DA17V,Petrol,2015,5890000,5890000,5890000,5890000,1
Suzuki,Every,DA17V,Petrol,2016,5975000,5975000,5975000,5975000,1
Suzuki,Every,DA17V Full,Petrol,2017,6550000,6550000,6550000,6550000,1
Suzuki,Every,DA17V Full Join,Petrol,2016,6475000,6475000,6475000,6475000,1
Suzuki,Every,DA17V PJ,Petrol,2017,5850000,5850000,5850000,5850000,1
Suzuki,Every,DA17v,Petrol,2015,5850000,5850000,5850000,5850000,1
Suzuki,Every,DA17v,Petrol,2019,6950000,6950000,6950000,6950000,1
Suzuki,Every,DA52,Petrol,1999,3450000,3450000,3450000,3450000,1
Suzuki,Every,DA52,Petrol,2000,3300000,3300000,2950000,3650000,2
Suzuki,Every,DA52,Petrol,2001,3690000,3690000,3690000,3690000,1
Suzuki,Every,DA52,Petrol,2005,3645000,3645000,3640000,3650000,2
Suzuki,Every,DA62,Petrol,2002,3670000,3670000,3590000,3750000,2
Suzuki,Every,DA62,Petrol,2006,4050000,4050000,4050000,4050000,2
Suzuki,Every,DA62 Wagon Turbo,Petrol,2002,4375000,4375000,4375000,4375000,1
Suzuki,Every,DA62v,Petrol,2002,3850000,3850000,3850000,3850000,1
Suzuki,Every,DA64,Petrol,2006,4885000,4885000,4795000,4975000,2
Suzuki,Every,DA64,Petrol,2009,5350000,5350000,5350000,5350000,1
Suzuki,Every,DA64,Petrol,2013,5350000,5350000,5350000,5350000,1
Suzuki,Every,DA64,Petrol,2014,5475000,5475000,5475000,5475000,1
Suzuki,Every,DA64,Petrol,2015,5750000,5750000,5750000,5750000,1
Suzuki,Every,DA64,Petrol,2017,5800000,5800000,5800000,5800000,3
Suzuki,Every,DA64 FULL JOIN TURBO,Petrol,2015,5975000,5975000,5975000,5975000,1
Suzuki,Every,DA64 Semi Join,Petrol,2014,5840000,5840000,5840000,5840000,1
Suzuki,Every,DA64V Full Join,Petrol,2007,4975000,4975000,4975000,4975000,1
Suzuki,Every,DA7,Petrol,2017,5890000,5890000,5890000,5890000,1
Suzuki,Every,DEALERS,Petrol,2019,5590000,5590000,5590000,5590000,1
Suzuki,Every,DG17V,Petrol,2019,5775000,5775000,5775000,5775000,1
Suzuki,Every,Da 17,Petrol,2016,5500000,5500000,5500000,5500000,1
Suzuki,Every,Da17,Petrol,2015,5837500,5837500,5800000,5875000,2
Suzuki,Every,Da17,Petrol,2016,6296667,6190000,6050000,6650000,3
Suzuki,Every,Da17,Petrol,2019,6670000,6670000,6670000,6670000,1
Suzuki,Every,Da52,Petrol,2001,3850000,3850000,3850000,3850000,1
Suzuki,Every,Da62 JOIN,Petrol,2001,3750000,3750000,3750000,3750000,1
Suzuki,Every,FULL JOIN FULL,Petrol,2018,6475000,6475000,6475000,6475000,1
Suzuki,Every,Full Join,Petrol,2013,5700000,5700000,5700000,5700000,1
Suzuki,Every,Full Join,Petrol,2015,6030000,6275000,5540000,6275000,3
Suzuki,Every,Full Join,Petrol,2016,6225000,6225000,6225000,6225000,1
Suzuki,Every,Full Join,Petrol,2018,6858333,6775000,6750000,7050000,3
Suzuki,Every,Full Join Turbo,Petrol,2017,6800000,6800000,6800000,6800000,1
Suzuki,Every,Full Join Turbo,Petrol,2018,7000000,7000000,7000000,7000000,1
Suzuki,Every,JOIN,Petrol,2016,6400000,6400000,6400000,6400000,1
Suzuki,Every,Join,Hybrid,2015,5550000,5550000,5550000,5550000,1
Suzuki,Every,Join,Petrol,2013,5600000,5600000,5600000,5600000,1
Suzuki,Every,Join,Petrol,2015,6290000,6290000,6290000,6290000,1
Suzuki,Every,Join,Petrol,2023,7975000,7975000,7975000,7975000,1
Suzuki,Every,Join DA 52,Petrol,2000,3550000,3550000,3550000,3550000,1
Suzuki,Every,Join Turbo,Petrol,2024,8390000,8390000,8390000,8390000,1
Suzuki,Every,PA,Petrol,2024,7350000,7350000,7350000,7350000,1
Suzuki,Every,PA Limited,Petrol,2017,6450000,6450000,6450000,6450000,1
Suzuki,Every,PA Limited Edition,Petrol,2025,8450000,8450000,8450000,8450000,1
Suzuki,Every,PAHigh Roof,Petrol,2018,7000000,7000000,7000000,7000000,1
Suzuki,Every,PC Limited,Petrol,2016,6050000,6050000,6050000,6050000,1
Suzuki,Every,PC Limited,Petrol,2024,8000000,8000000,8000000,8000000,1
Suzuki,Every,Pc Limited,Petrol,2016,5975000,5975000,5975000,5975000,1
Suzuki,Every,Pc Limited,Petrol,2018,6500000,6500000,6500000,6500000,1
Suzuki,Every,SEMI JOIN,Petrol,2017,5408333,5475000,5275000,5475000,3
Suzuki,Every,Safety Model,Petrol,2016,5790000,5790000,5790000,5790000,1
Suzuki,Every,Semi Join,Petrol,1999,3290000,3290000,3290000,3290000,1
Suzuki,Every,Semi Join,Petrol,2000,3750000,3750000,3750000,3750000,1
Suzuki,Every,Semi Join,Petrol,2001,3750000,3750000,3750000,3750000,1
Suzuki,Every,Semi Join,Petrol,2011,5200000,5200000,5200000,5200000,1
Suzuki,Every,Semi Join,Petrol,2013,5450000,5450000,5450000,5450000,1
Suzuki,Every,Semi Join,Petrol,2014,5700000,5700000,5700000,5700000,1
Suzuki,Every,Semi Join,Petrol,2015,5850000,5850000,5850000,5850000,1
Suzuki,Every,Standard,Diesel,2018,6400000,6400000,6400000,6400000,1
Suzuki,Every,Standard,Petrol,1999,3243750,3242500,3000000,3500000,8
Suzuki,Every,Standard,Petrol,2000,3487500,3510000,2950000,3760000,18
Suzuki,Every,Standard,Petrol,2001,3965000,3995000,3250000,4500000,6
Suzuki,Every,Standard,Petrol,2002,3670000,3775000,3400000,3800000,5
Suzuki,Every,Standard,Petrol,2004,3370833,3400000,2775000,3950000,6
Suzuki,Every,Standard,Petrol,2005,3550000,3550000,3550000,3550000,1
Suzuki,Every,Standard,Petrol,2006,4887857,4900000,4690000,4975000,7
Suzuki,Every,Standard,Petrol,2007,4964231,4925000,4250000,5400000,13
Suzuki,Every,Standard,Petrol,2008,5100000,5200000,4650000,5500000,9
Suzuki,Every,Standard,Petrol,2009,5175000,5175000,5175000,5175000,1
Suzuki,Every,Standard,Petrol,2011,5300000,5350000,4775000,5800000,13
Suzuki,Every,Standard,Petrol,2012,5568750,5562500,5100000,5950000,8
Suzuki,Every,Standard,Petrol,2013,5343125,5385000,4800000,5600000,8
Suzuki,Every,Standard,Petrol,2014,5822941,5750000,5150000,6650000,17
Suzuki,Every,Standard,Petrol,2015,5909062,5820000,5175000,6650000,16
Suzuki,Every,Standard,Petrol,2016,6109667,6037500,5650000,6800000,30
Suzuki,Every,Standard,Petrol,2017,6243296,6300000,5300000,7000000,44
Suzuki,Every,Standard,Petrol,2018,6091111,6375000,1975000,6790000,18
Suzuki,Every,Standard,Petrol,2019,6596250,6525000,6100000,7400000,20
Suzuki,Every,Standard,Petrol,2020,6355000,6375000,6190000,6500000,3
Suzuki,Every,Standard,Petrol,2022,9400000,9400000,9300000,9500000,2
Suzuki,Every,Standard,Petrol,2023,8233333,8350000,7600000,8750000,3
Suzuki,Every,Standard,Petrol,2024,7578333,7472500,6950000,8300000,6
Suzuki,Every,Standard,Petrol,2025,8740000,8750000,7780000,9600000,7
Suzuki,Every,USED DEALERS,Petrol,2019,5590000,5590000,5590000,5590000,1
Suzuki,Every Wagon,DA17,Petrol,2025,9900000,9900000,9900000,9900000,1
Suzuki,Every Wagon,DA17w,Petrol,2017,7550000,7550000,7550000,7550000,1
Suzuki,Every Wagon,DA64 Turbo,Petrol,2014,6150000,6150000,6150000,6150000,1
Suzuki,Every Wagon,Model,Petrol,2014,5750000,5750000,5750000,5750000,1
Suzuki,Every Wagon,PZ,Petrol,2019,7675000,7675000,7675000,7675000,1
Suzuki,Every Wagon,PZ Spatial Turbo,Petrol,2024,8950000,8950000,8950000,8950000,1
Suzuki,Every Wagon,PZ Turbo,Petrol,2024,8950000,8950000,8950000,8950000,1
Suzuki,Every Wagon,PZ Turbo,Petrol,2025,9338333,9290000,9150000,9575000,3
Suzuki,Every Wagon,Pz,Petrol,2025,9950000,9950000,9950000,9950000,1
Suzuki,Every Wagon,Pz Turbo,Petrol,2025,9600000,9600000,9600000,9600000,1
Suzuki,Every Wagon,Standard,Petrol,2012,5780000,5780000,5780000,5780000,2
Suzuki,Every Wagon,Standard,Petrol,2017,7650000,7650000,7650000,7650000,1
Suzuki,Every Wagon,Standard,Petrol,2019,7300000,7300000,7300000,7300000,1
Suzuki,Every Wagon,Standard,Petrol,2024,9250000,9250000,9250000,9250000,1
Suzuki,Every Wagon,Standard,Petrol,2025,9668750,9587500,9300000,10200000,4
Suzuki,Every Wagon,Turbo,Petrol,2014,6290000,6290000,6290000,6290000,1
Suzuki,Every Wagon,Turbo,Petrol,2025,9275000,9275000,9275000,9275000,1
Suzuki,Nv100,Standard,Petrol,2015,6175000,6175000,5750000,6600000,2
Suzuki,Omni,Standard,Petrol,2004,2041667,2100000,1925000,2100000,3
Suzuki,Omni,Standard,Petrol,2006,2008333,2100000,1775000,2150000,3
Suzuki,Omni,Standard,Petrol,2007,1712500,1712500,1675000,1750000,2
Suzuki,Unknown,Standard,Petrol,2015,5665000,5665000,5480000,5850000,2
Toyota,Alphard,Standard,Petrol,2024,50800000,50800000,50800000,50800000,1
Toyota,Alphard,Z Hybrid,Hybrid,2024,49500000,49500000,49500000,49500000,1
Toyota,Cm20,Standard,Diesel,1983,1962500,1962500,1950000,1975000,2
Toyota,Cr26,Standard,Diesel,1986,2575000,2575000,2500000,2650000,2
Toyota,Cr26,Standard,Diesel,1987,2488333,2490000,2375000,2600000,3
Toyota,Cr26,Standard,Diesel,1988,2600000,2600000,2600000,2600000,1
Toyota,Cr26,Standard,Petrol,1988,2575000,2575000,2575000,2575000,1
Toyota,Cr27,Standard,Diesel,1989,3401000,3350000,3250000,3600000,5
Toyota,Cr27,Standard,Diesel,1990,3108333,3250000,2500000,3450000,6
Toyota,Cr27,Standard,Diesel,1991,3525000,3375000,3000000,4050000,5
Toyota,Cr27,Standard,Diesel,1992,4312500,4275000,3700000,5000000,4
Toyota,Cr27,Standard,Diesel,1993,4472500,4450000,4400000,4590000,4
Toyota,Cr27,Standard,Diesel,1994,4712500,4775000,4400000,4900000,4
Toyota,Cr27,Standard,Diesel,1995,5250000,5200000,4800000,5700000,5
Toyota,Cr27,Standard,Diesel,1996,5050000,5050000,4600000,5500000,2
Toyota,Cr27,Standard,Diesel,1998,4200000,4200000,4200000,4200000,2
Toyota,Cr41,Standard,Diesel,1996,5995000,5995000,5990000,6000000,2
Toyota,Cr41,Standard,Diesel,1997,6308333,6350000,5900000,6950000,12
Toyota,Cr41,Standard,Diesel,1998,6565625,6325000,5900000,8550000,8
Toyota,Cr41,Standard,Diesel,1999,6298333,6250000,5895000,6750000,3
Toyota,Cr41,TOWNACE LITEACE Noah,Diesel,1998,6200000,6200000,6200000,6200000,2
Toyota,Cr41,TownAce,Diesel,1997,6700000,6700000,6700000,6700000,1
Toyota,Cr42,Standard,Diesel,1999,6836111,6975000,6100000,7200000,9
Toyota,Cr42,Standard,Diesel,2001,7100000,7100000,6800000,7400000,2
Toyota,Cr42,Standard,Diesel,2002,7625000,7625000,7350000,7900000,2
Toyota,Dolphin,102,Diesel,1992,6850000,6850000,6850000,6850000,1
Toyota,Dolphin,103,Diesel,1994,7466667,7650000,6100000,8650000,3
Toyota,Dolphin,109,Diesel,1991,7000000,7000000,7000000,7000000,1
Toyota,Dolphin,109,Diesel,1993,7600000,7600000,7600000,7600000,1
Toyota,Dolphin,112,Diesel,1993,8195000,8195000,8195000,8195000,1
Toyota,Dolphin,113,Diesel,1990,6966667,6850000,6600000,7450000,3
Toyota,Dolphin,113,Diesel,1991,7350000,7350000,7350000,7350000,1
Toyota,Dolphin,113,Diesel,1992,7933333,7850000,7750000,8200000,3
Toyota,Dolphin,113,Diesel,1994,8991667,8950000,8550000,9750000,6
Toyota,Dolphin,113,Diesel,1995,9700000,9700000,9700000,9700000,1
Toyota,Dolphin,113,Diesel,1997,8250000,8250000,8250000,8250000,1
Toyota,Dolphin,113,Diesel,2000,11395000,11395000,11200000,11590000,2
Toyota,Dolphin,113 SuperGL,Diesel,1995,8600000,8600000,8600000,8600000,1
Toyota,Dolphin,119,Diesel,1994,30000000,30000000,30000000,30000000,1
Toyota,Dolphin,119,Diesel,1997,8525000,8525000,8525000,8525000,1
Toyota,Dolphin,123,Diesel,1995,9300000,9300000,9300000,9300000,1
Toyota,Dolphin,172,Diesel,1999,11650000,11650000,10800000,12500000,2
Toyota,Dolphin,172,Diesel,2002,13500000,13500000,13500000,13500000,1
Toyota,Dolphin,172,Diesel,2003,11000000,11000000,11000000,11000000,1
Toyota,Dolphin,172 Super GL,Diesel,2002,15500000,15500000,15500000,15500000,1
Toyota,Dolphin,182,Diesel,2002,13950000,13950000,13950000,13950000,1
Toyota,Dolphin,Grand Cabin,Diesel,1998,10800000,10800000,10800000,10800000,1
Toyota,Dolphin,HIACE,Diesel,1994,8850000,8850000,8850000,8850000,1
Toyota,Dolphin,HIACE LH113 LONG,Diesel,1992,7000000,7000000,7000000,7000000,1
Toyota,Dolphin,HIACE LH123,Diesel,1990,7650000,7650000,7650000,7650000,1
Toyota,Dolphin,Hiace,Diesel,1994,9200000,9200000,9200000,9200000,1
Toyota,Dolphin,Hiace,Diesel,2003,10000000,10000000,10000000,10000000,1
Toyota,Dolphin,Hiace 102,Diesel,1997,6700000,6700000,6700000,6700000,1
Toyota,Dolphin,Hiace LH102,Diesel,1990,5875000,5875000,5875000,5875000,1
Toyota,Dolphin,Hiace Lh113,Diesel,1991,8700000,8700000,8700000,8700000,1
Toyota,Dolphin,High Roof,Petrol,2008,11000000,11000000,11000000,11000000,1
Toyota,Dolphin,High Roof 125,Diesel,1993,8800000,8800000,8800000,8800000,1
Toyota,Dolphin,High Roof Super Long LH 125,Diesel,1996,11900000,11900000,11900000,11900000,1
Toyota,Dolphin,Is 113,Diesel,1989,7750000,7750000,7750000,7750000,1
Toyota,Dolphin,LH 103,Diesel,1994,7950000,7950000,7950000,7950000,1
Toyota,Dolphin,LH 103,Diesel,1995,9000000,9000000,9000000,9000000,1
Toyota,Dolphin,LH 123,Diesel,1995,12000000,12000000,12000000,12000000,1
Toyota,Dolphin,LH 172,Diesel,1998,10650000,10650000,10650000,10650000,1
Toyota,Dolphin,LH102,Diesel,1990,5995000,5995000,5995000,5995000,1
Toyota,Dolphin,LH102,Diesel,1991,5950000,5950000,5950000,5950000,1
Toyota,Dolphin,LH102,Diesel,1992,6950000,6950000,6300000,7600000,2
Toyota,Dolphin,LH102,Petrol,1993,7300000,7300000,7300000,7300000,1
Toyota,Dolphin,LH103,Diesel,1994,8900000,8900000,8900000,8900000,1
Toyota,Dolphin,LH110,Diesel,1991,6500000,6500000,6500000,6500000,1
Toyota,Dolphin,LH113,Diesel,1990,6500000,6650000,5600000,7250000,3
Toyota,Dolphin,LH113,Diesel,1991,7125000,7125000,7125000,7125000,1
Toyota,Dolphin,LH113,Diesel,1993,8200000,8200000,8200000,8200000,1
Toyota,Dolphin,LH113,Diesel,1995,8600000,8600000,8600000,8600000,2
Toyota,Dolphin,LH113,Diesel,1997,9995000,9995000,9995000,9995000,1
Toyota,Dolphin,LH113,Diesel,1998,12300000,12300000,12300000,12300000,1
Toyota,Dolphin,LH113,Diesel,2000,11650000,11650000,11650000,11650000,1
Toyota,Dolphin,LH113 3l,Diesel,2003,11500000,11500000,11500000,11500000,1
Toyota,Dolphin,LH113 LONG,Diesel,1992,7150000,7150000,7150000,7150000,1
Toyota,Dolphin,LH119,Diesel,1990,5800000,5800000,5800000,5800000,1
Toyota,Dolphin,LH123,Diesel,1992,8350000,8350000,8350000,8350000,1
Toyota,Dolphin,LH123,Diesel,1995,10300000,10300000,10300000,10300000,1
Toyota,Dolphin,LH125 High Roof GL,Diesel,1995,9500000,9500000,9500000,9500000,1
Toyota,Dolphin,LH172,Diesel,1999,12800000,12800000,12800000,12800000,1
Toyota,Dolphin,LH172,Diesel,2000,13200000,13200000,13200000,13200000,1
Toyota,Dolphin,LH172,Diesel,2001,13150000,13150000,13150000,13150000,1
Toyota,Dolphin,LH172,Diesel,2003,11800000,11800000,11800000,11800000,1
Toyota,Dolphin,LH182,Diesel,2002,11800000,11800000,11800000,11800000,1
Toyota,Dolphin,Lh102,Diesel,1990,6600000,6600000,6600000,6600000,1
Toyota,Dolphin,Lh102,Diesel,1992,6950000,6950000,6950000,6950000,2
Toyota,Dolphin,Lh113,Diesel,1991,6450000,6450000,6450000,6450000,1
Toyota,Dolphin,Lh113,Diesel,1995,11675000,11675000,11675000,11675000,1
Toyota,Dolphin,Lh113,Diesel,1996,11250000,11250000,11250000,11250000,1
Toyota,Dolphin,Lh113,Diesel,1997,8350000,8350000,8350000,8350000,1
Toyota,Dolphin,Lh172,Diesel,1998,11600000,11600000,11600000,11600000,1
Toyota,Dolphin,Lh172,Diesel,1999,10600000,10600000,10600000,10600000,1
Toyota,Dolphin,Long,Diesel,2004,9900000,9900000,9900000,9900000,1
Toyota,Dolphin,RZH 112,Diesel,2002,12490000,12490000,12490000,12490000,1
Toyota,Dolphin,RZH112,Diesel,2001,10950000,10950000,10950000,10950000,1
Toyota,Dolphin,Standard,Diesel,1989,6980000,6850000,6200000,7750000,5
Toyota,Dolphin,Standard,Diesel,1990,7031250,6975000,5575000,8800000,16
Toyota,Dolphin,Standard,Diesel,1991,6993103,6900000,5500000,8300000,29
Toyota,Dolphin,Standard,Diesel,1992,7512174,7500000,5800000,9500000,23
Toyota,Dolphin,Standard,Diesel,1993,8311250,8250000,6200000,10900000,32
Toyota,Dolphin,Standard,Diesel,1994,8056333,8050000,6350000,9750000,30
Toyota,Dolphin,Standard,Diesel,1995,12395238,9200000,6350000,75050000,21
Toyota,Dolphin,Standard,Diesel,1996,9011364,8500000,6975000,11600000,11
Toyota,Dolphin,Standard,Diesel,1997,9217308,8900000,6950000,11500000,13
Toyota,Dolphin,Standard,Diesel,1998,10267111,10555556,7990000,12200000,10
