phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Oppo,A16,64.0,Oppo A16 | 64GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,LightGBM,7430.61,15871.31,8440.7,23301.93
android,Oppo,A16,128.0,Oppo A16 | 128GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,LightGBM,7430.61,14191.99,6761.37,21622.6
android,Oppo,A16k,32.0,Oppo A16k | 32GB,3,low,15500.0,15249.5,15750.0,14999.0,16000.0,LightGBM,7430.61,14110.63,6680.01,21541.24
android,Oppo,A17,64.0,Oppo A17 | 64GB,4,low,18000.0,16875.0,21000.0,13500.0,30000.0,LightGBM,7430.61,17308.79,9878.18,24739.4
android,Oppo,A17,128.0,Oppo A17 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,18180.36,10749.75,25610.97
android,Oppo,A17K,,Oppo A17K | ?GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,LightGBM,7430.61,16995.95,9565.34,24426.56
android,Oppo,A17K,64.0,Oppo A17K | 64GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,LightGBM,7430.61,19892.3,12461.68,27322.91
android,Oppo,A1k,32.0,Oppo A1k | 32GB,3,low,8500.0,6500.0,9750.0,4500.0,11000.0,LightGBM,7430.61,8924.1,1493.49,16354.72
android,Oppo,A3,64.0,Oppo A3 | 64GB,5,low,27500.0,26500.0,29000.0,25000.0,39250.0,LightGBM,7430.61,26006.52,18575.91,33437.13
android,Oppo,A3,128.0,Oppo A3 | 128GB,4,low,26494.5,25625.0,28366.75,24500.0,32500.0,LightGBM,7430.61,27018.0,19587.38,34448.61
android,Oppo,A3,1024.0,Oppo A3 | 1024GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,LightGBM,7430.61,39979.93,32549.32,47410.55
android,Oppo,A31,64.0,Oppo A31 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,17263.3,9832.68,24693.91
android,Oppo,A31,128.0,Oppo A31 | 128GB,5,low,18000.0,15500.0,20500.0,15000.0,23000.0,LightGBM,7430.61,17850.59,10419.98,25281.2
android,Oppo,A31,256.0,Oppo A31 | 256GB,27,high,15555.0,14999.5,16987.5,12000.0,30000.0,LightGBM,7430.61,20357.79,12927.18,27788.4
android,Oppo,A37,,Oppo A37 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,8924.1,1493.49,16354.72
android,Oppo,A37,32.0,Oppo A37 | 32GB,1,very_low,5800.0,5800.0,5800.0,5800.0,5800.0,LightGBM,7430.61,8924.1,1493.49,16354.72
android,Oppo,A37,128.0,Oppo A37 | 128GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,LightGBM,7430.61,9579.44,2148.83,17010.05
android,Oppo,A39,,Oppo A39 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,20284.83,12854.22,27715.45
android,Oppo,A3s,,Oppo A3s | ?GB,8,medium,16977.0,16959.75,16986.0,7500.0,16990.0,LightGBM,7430.61,13162.2,5731.59,20592.82
android,Oppo,A3s,64.0,Oppo A3s | 64GB,2,very_low,12750.0,12375.0,13125.0,12000.0,13500.0,LightGBM,7430.61,13238.55,5807.94,20669.16
android,Oppo,A3s,128.0,Oppo A3s | 128GB,14,medium,13219.5,11992.5,13800.0,8000.0,23000.0,LightGBM,7430.61,12656.96,5226.35,20087.57
android,Oppo,A3s,256.0,Oppo A3s | 256GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,LightGBM,7430.61,15805.41,8374.8,23236.02
android,Oppo,A5,64.0,Oppo A5 | 64GB,3,low,15500.0,14250.0,17000.0,13000.0,18500.0,LightGBM,7430.61,26558.01,19127.4,33988.63
android,Oppo,A5,128.0,Oppo A5 | 128GB,12,medium,37245.0,35750.0,38625.0,6500.0,42500.0,LightGBM,7430.61,35252.5,27821.89,42683.11
android,Oppo,A5,256.0,Oppo A5 | 256GB,7,low,49990.0,43500.0,50745.0,37500.0,55000.0,LightGBM,7430.61,45300.72,37870.11,52731.33
android,Oppo,A53,64.0,Oppo A53 | 64GB,5,low,18500.0,18000.0,24000.0,14000.0,24500.0,LightGBM,7430.61,21048.7,13618.09,28479.31
android,Oppo,A53,128.0,Oppo A53 | 128GB,3,low,17000.0,11500.0,18000.0,6000.0,19000.0,LightGBM,7430.61,22157.81,14727.2,29588.43
android,Oppo,A53,256.0,Oppo A53 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,LightGBM,7430.61,28857.84,21427.23,36288.46
android,Oppo,A53s,256.0,Oppo A53s | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,29501.38,22070.77,36931.99
android,Oppo,A54,64.0,Oppo A54 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,14008.4,6577.79,21439.01
android,Oppo,A54,128.0,Oppo A54 | 128GB,2,very_low,14250.0,13875.0,14625.0,13500.0,15000.0,LightGBM,7430.61,15888.97,8458.35,23319.58
android,Oppo,A57,,Oppo A57 | ?GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,LightGBM,7430.61,9560.29,2129.68,16990.9
android,Oppo,A57,32.0,Oppo A57 | 32GB,3,low,6500.0,6000.0,7500.0,5500.0,8500.0,LightGBM,7430.61,9560.29,2129.68,16990.9
android,Oppo,A57,64.0,Oppo A57 | 64GB,6,low,8500.0,7625.0,9375.0,6000.0,22000.0,LightGBM,7430.61,11253.92,3823.3,18684.53
android,Oppo,A57,128.0,Oppo A57 | 128GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,11540.04,4109.43,18970.66
android,Oppo,A58,128.0,Oppo A58 | 128GB,2,very_low,34250.0,32125.0,36375.0,30000.0,38500.0,LightGBM,7430.61,33154.36,25723.75,40584.97
android,Oppo,A5s,,Oppo A5s | ?GB,2,very_low,9500.0,9250.0,9750.0,9000.0,10000.0,LightGBM,7430.61,10883.3,3452.69,18313.91
android,Oppo,A5s,32.0,Oppo A5s | 32GB,4,low,8750.0,8125.0,9625.0,7000.0,11500.0,LightGBM,7430.61,11164.66,3734.05,18595.27
android,Oppo,A5s,64.0,Oppo A5s | 64GB,12,medium,14994.5,13997.5,15000.0,9990.0,15900.0,LightGBM,7430.61,13245.98,5815.37,20676.6
android,Oppo,A5s,128.0,Oppo A5s | 128GB,6,low,15745.0,14246.75,26625.0,8500.0,42000.0,LightGBM,7430.61,13310.74,5880.13,20741.35
android,Oppo,A5x,,Oppo A5x | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,19822.37,12391.76,27252.98
android,Oppo,A5x,64.0,Oppo A5x | 64GB,3,low,21250.0,20625.0,24625.0,20000.0,28000.0,LightGBM,7430.61,24448.7,17018.08,31879.31
android,Oppo,A5x,128.0,Oppo A5x | 128GB,8,medium,28250.0,24500.0,32625.0,21500.0,35000.0,LightGBM,7430.61,27125.27,19694.65,34555.88
android,Oppo,A7,,Oppo A7 | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,16742.0,9311.39,24172.61
android,Oppo,A7,64.0,Oppo A7 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,LightGBM,7430.61,18992.17,11561.56,26422.79
android,Oppo,A7,128.0,Oppo A7 | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,19518.35,12087.74,26948.96
android,Oppo,A71,32.0,Oppo A71 | 32GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,LightGBM,7430.61,10883.3,3452.69,18313.91
android,Oppo,A71,256.0,Oppo A71 | 256GB,1,very_low,12300.0,12300.0,12300.0,12300.0,12300.0,LightGBM,7430.61,10036.37,2605.75,17466.98
android,Oppo,A73,256.0,Oppo A73 | 256GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,LightGBM,7430.61,36587.13,29156.52,44017.74
android,Oppo,A77,128.0,Oppo A77 | 128GB,1,very_low,27999.0,27999.0,27999.0,27999.0,27999.0,LightGBM,7430.61,24944.8,17514.18,32375.41
android,Oppo,A77s,128.0,Oppo A77s | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,22261.5,14830.89,29692.11
android,Oppo,A78,128.0,Oppo A78 | 128GB,2,very_low,29750.0,28625.0,30875.0,27500.0,32000.0,LightGBM,7430.61,28347.75,20917.14,35778.36
android,Oppo,A78,256.0,Oppo A78 | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,33220.21,25789.6,40650.82
android,Oppo,A83,128.0,Oppo A83 | 128GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,LightGBM,7430.61,11030.75,3600.14,18461.36
android,Oppo,A9,256.0,Oppo A9 | 256GB,1,very_low,29990.0,29990.0,29990.0,29990.0,29990.0,LightGBM,7430.61,33067.93,25637.32,40498.54
android,Oppo,F11,128.0,Oppo F11 | 128GB,2,very_low,20500.0,19000.0,22000.0,17500.0,23500.0,LightGBM,7430.61,18054.55,10623.94,25485.16
android,Oppo,F11,256.0,Oppo F11 | 256GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,24396.86,16966.25,31827.47
android,Oppo,F15,128.0,Oppo F15 | 128GB,2,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,16779.36,9348.75,24209.97
android,Oppo,F17,128.0,Oppo F17 | 128GB,5,low,19000.0,18000.0,21000.0,5500.0,29500.0,LightGBM,7430.61,21489.6,14058.99,28920.21
android,Oppo,F19,128.0,Oppo F19 | 128GB,2,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,23361.88,15931.27,30792.5
android,Oppo,F19 Pro,128.0,Oppo F19 Pro | 128GB,5,low,31000.0,25000.0,32000.0,20000.0,36000.0,LightGBM,7430.61,28414.61,20983.99,35845.22
android,Oppo,F1s,32.0,Oppo F1s | 32GB,2,very_low,7575.0,7037.5,8112.5,6500.0,8650.0,LightGBM,7430.61,8394.81,964.2,15825.43
android,Oppo,F1s,64.0,Oppo F1s | 64GB,2,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,LightGBM,7430.61,10464.76,3034.15,17895.38
android,Oppo,F21 Pro,128.0,Oppo F21 Pro | 128GB,2,very_low,37000.0,35500.0,38500.0,34000.0,40000.0,LightGBM,7430.61,35979.54,28548.92,43410.15
android,Oppo,F9,64.0,Oppo F9 | 64GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,13167.54,5736.93,20598.16
android,Oppo,Other model,,Oppo Other model | ?GB,2,very_low,46750.0,35375.0,58125.0,24000.0,69500.0,LightGBM,7430.61,28350.81,20920.2,35781.42
android,Oppo,Other model,64.0,Oppo Other model | 64GB,6,low,26495.0,23000.0,28497.5,22000.0,30000.0,LightGBM,7430.61,22933.67,15503.05,30364.28
android,Oppo,Other model,128.0,Oppo Other model | 128GB,33,high,33000.0,28500.0,38500.0,13000.0,52000.0,LightGBM,7430.61,38352.01,30921.4,45782.62
android,Oppo,Other model,256.0,Oppo Other model | 256GB,32,high,52499.5,46374.25,64250.0,26999.0,129000.0,LightGBM,7430.61,60242.63,52812.02,67673.24
android,Oppo,R1,256.0,Oppo R1 | 256GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,26818.16,19387.54,34248.77
android,Oppo,R9 Plus,64.0,Oppo R9 Plus | 64GB,1,very_low,9850.0,9850.0,9850.0,9850.0,9850.0,LightGBM,7430.61,11047.51,3616.9,18478.12
android,Oppo,Reno,128.0,Oppo Reno | 128GB,4,low,52749.5,46250.0,56499.25,27500.0,67000.0,LightGBM,7430.61,52300.92,44870.3,59731.53
android,Oppo,Reno,256.0,Oppo Reno | 256GB,13,medium,70999.0,54500.0,84900.0,40000.0,112000.0,LightGBM,7430.61,63312.06,55881.45,70742.67
android,Oppo,Reno,512.0,Oppo Reno | 512GB,1,very_low,110000.0,110000.0,110000.0,110000.0,110000.0,LightGBM,7430.61,81842.45,74411.84,89273.06
android,Oppo,Reno 12,256.0,Oppo Reno 12 | 256GB,4,low,57250.0,53749.75,60875.0,49999.0,65000.0,LightGBM,7430.61,66489.48,59058.86,73920.09
android,Oppo,Reno 7,256.0,Oppo Reno 7 | 256GB,1,very_low,47500.0,47500.0,47500.0,47500.0,47500.0,LightGBM,7430.61,54263.0,46832.38,61693.61
android,Oppo,Reno 8,128.0,Oppo Reno 8 | 128GB,1,very_low,39000.0,39000.0,39000.0,39000.0,39000.0,LightGBM,7430.61,46530.97,39100.36,53961.58
android,Oppo,Reno 8,256.0,Oppo Reno 8 | 256GB,2,very_low,53999.0,53499.0,54499.0,52999.0,54999.0,LightGBM,7430.61,53616.02,46185.41,61046.63
android,Oppo,Reno6,128.0,Oppo Reno6 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,41080.95,33650.33,48511.56
android,Oppo,Reno7 A,128.0,Oppo Reno7 A | 128GB,2,very_low,18250.0,15125.0,21375.0,12000.0,24500.0,LightGBM,7430.61,25730.34,18299.72,33160.95
android,Oscal,Marine 1,128.0,Oscal Marine 1 | 128GB,1,very_low,32990.0,32990.0,32990.0,32990.0,32990.0,LightGBM,7430.61,34225.13,26794.52,41655.74
android,Oscal,Other model,256.0,Oscal Other model | 256GB,1,very_low,27990.0,27990.0,27990.0,27990.0,27990.0,LightGBM,7430.61,56045.31,48614.7,63475.92
android,Oscal,Pilot 1,256.0,Oscal Pilot 1 | 256GB,1,very_low,68990.0,68990.0,68990.0,68990.0,68990.0,LightGBM,7430.61,73318.34,65887.73,80748.95
android,Other Brand,Other model,,Other Brand Other model | ?GB,4,low,2800.0,2225.0,14900.0,1700.0,50000.0,LightGBM,7430.61,13975.01,6544.39,21405.62
android,Other Brand,Other model,32.0,Other Brand Other model | 32GB,8,medium,15899.5,11125.0,19250.0,5000.0,21000.0,LightGBM,7430.61,14395.82,6965.21,21826.43
android,Other Brand,Other model,64.0,Other Brand Other model | 64GB,5,low,18500.0,18000.0,19000.0,10500.0,20000.0,LightGBM,7430.61,18854.45,11423.84,26285.07
android,Other Brand,Other model,128.0,Other Brand Other model | 128GB,13,medium,23500.0,20000.0,30500.0,12000.0,35000.0,LightGBM,7430.61,31149.98,23719.37,38580.59
android,Other Brand,Other model,256.0,Other Brand Other model | 256GB,6,low,33495.0,25500.0,46747.5,17000.0,50000.0,LightGBM,7430.61,47123.95,39693.33,54554.56
android,Other Brand,Other model,512.0,Other Brand Other model | 512GB,1,very_low,116500.0,116500.0,116500.0,116500.0,116500.0,LightGBM,7430.61,78456.64,71026.03,85887.26
android,Other Brand,Other model,1024.0,Other Brand Other model | 1024GB,2,very_low,39500.0,33250.0,45750.0,27000.0,52000.0,LightGBM,7430.61,60292.49,52861.88,67723.11
android,Realme,11,256.0,Realme 11 | 256GB,2,very_low,54995.0,52492.5,57497.5,49990.0,60000.0,LightGBM,7430.61,60009.75,52579.14,67440.36
android,Realme,5,128.0,Realme 5 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,32416.6,24985.99,39847.21
android,Realme,8,128.0,Realme 8 | 128GB,4,low,25995.0,23750.0,30992.5,23000.0,40000.0,LightGBM,7430.61,26783.32,19352.71,34213.94
android,Realme,C11,,Realme C11 | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,12975.9,5545.28,20406.51
android,Realme,C11,32.0,Realme C11 | 32GB,11,medium,11500.0,9500.0,14500.0,8000.0,18000.0,LightGBM,7430.61,12975.9,5545.28,20406.51
android,Realme,C11,64.0,Realme C11 | 64GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,LightGBM,7430.61,15184.3,7753.69,22614.91
android,Realme,C15,64.0,Realme C15 | 64GB,3,low,14500.0,13500.0,16250.0,12500.0,18000.0,LightGBM,7430.61,19619.51,12188.89,27050.12
android,Realme,C15,128.0,Realme C15 | 128GB,2,very_low,26000.0,20000.0,32000.0,14000.0,38000.0,LightGBM,7430.61,18664.44,11233.83,26095.05
android,Realme,C20,32.0,Realme C20 | 32GB,2,very_low,14750.0,14625.0,14875.0,14500.0,15000.0,LightGBM,7430.61,13149.46,5718.85,20580.07
android,Realme,C21Y,,Realme C21Y | ?GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,14739.29,7308.68,22169.9
android,Realme,C21Y,64.0,Realme C21Y | 64GB,2,very_low,16000.0,15500.0,16500.0,15000.0,17000.0,LightGBM,7430.61,15378.42,7947.81,22809.03
android,Realme,C30s,64.0,Realme C30s | 64GB,2,very_low,14750.0,14625.0,14875.0,14500.0,15000.0,LightGBM,7430.61,15660.13,8229.51,23090.74
android,Realme,C33,64.0,Realme C33 | 64GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,LightGBM,7430.61,11757.05,4326.44,19187.66
android,Realme,C53,256.0,Realme C53 | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,35717.21,28286.6,43147.82
android,Realme,C55,64.0,Realme C55 | 64GB,2,very_low,16500.0,14750.0,18250.0,13000.0,20000.0,LightGBM,7430.61,18194.72,10764.11,25625.34
android,Realme,C55,128.0,Realme C55 | 128GB,2,very_low,25500.0,24750.0,26250.0,24000.0,27000.0,LightGBM,7430.61,23087.75,15657.14,30518.36
android,Realme,GT,256.0,Realme GT | 256GB,6,low,64250.0,63125.0,65750.0,23000.0,85000.0,LightGBM,7430.61,64013.17,56582.56,71443.78
android,Realme,Narzo 50A,128.0,Realme Narzo 50A | 128GB,1,very_low,36500.0,36500.0,36500.0,36500.0,36500.0,LightGBM,7430.61,27326.26,19895.65,34756.87
android,Realme,Note 50,64.0,Realme Note 50 | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,LightGBM,7430.61,41328.15,33897.54,48758.77
android,Realme,Note 50,128.0,Realme Note 50 | 128GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,LightGBM,7430.61,56947.18,49516.57,64377.79
android,Realme,Note 60,64.0,Realme Note 60 | 64GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,LightGBM,7430.61,20983.08,13552.47,28413.69
android,Realme,Other model,32.0,Realme Other model | 32GB,2,very_low,18000.0,17000.0,19000.0,16000.0,20000.0,LightGBM,7430.61,14045.49,6614.88,21476.1
android,Realme,Other model,64.0,Realme Other model | 64GB,11,medium,22000.0,19495.0,24500.0,14500.0,35000.0,LightGBM,7430.61,21483.66,14053.05,28914.27
android,Realme,Other model,128.0,Realme Other model | 128GB,34,high,30000.0,25000.0,41742.5,18500.0,65000.0,LightGBM,7430.61,34685.9,27255.28,42116.51
android,Realme,Other model,256.0,Realme Other model | 256GB,19,medium,57000.0,43400.0,61499.5,27000.0,82000.0,LightGBM,7430.61,52192.09,44761.48,59622.71
android,Realme,Other model,512.0,Realme Other model | 512GB,2,very_low,83750.0,77625.0,89875.0,71500.0,96000.0,LightGBM,7430.61,75573.62,68143.01,83004.23
android,Realme,X50 Pro,128.0,Realme X50 Pro | 128GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,LightGBM,7430.61,25735.04,18304.43,33165.65
android,Samsung,A Quantum,32.0,Samsung A Quantum | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,19828.95,12398.33,27259.56
android,Samsung,A Quantum,128.0,Samsung A Quantum | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,28958.17,21527.55,36388.78
android,Samsung,B110,,Samsung B110 | ?GB,2,very_low,6250.0,6125.0,6375.0,6000.0,6500.0,LightGBM,7430.61,8086.72,656.1,15517.33
android,Samsung,B110E,,Samsung B110E | ?GB,1,very_low,2400.0,2400.0,2400.0,2400.0,2400.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,B310E,,Samsung B310E | ?GB,4,low,3650.0,3250.0,4100.0,2500.0,5000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Buddy,128.0,Samsung Buddy | 128GB,2,very_low,34500.0,31750.0,37250.0,29000.0,40000.0,LightGBM,7430.61,25365.85,17935.24,32796.46
android,Samsung,F54,256.0,Samsung F54 | 256GB,1,very_low,53000.0,53000.0,53000.0,53000.0,53000.0,LightGBM,7430.61,53811.71,46381.09,61242.32
android,Samsung,Galaxy A01,,Samsung Galaxy A01 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,9090.78,1660.17,16521.39
android,Samsung,Galaxy A01,32.0,Samsung Galaxy A01 | 32GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,LightGBM,7430.61,9090.78,1660.17,16521.39
android,Samsung,Galaxy A02s,32.0,Samsung Galaxy A02s | 32GB,2,very_low,10250.0,10125.0,10375.0,10000.0,10500.0,LightGBM,7430.61,9954.77,2524.16,17385.38
android,Samsung,Galaxy A02s,64.0,Samsung Galaxy A02s | 64GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,11591.16,4160.54,19021.77
android,Samsung,Galaxy A03,,Samsung Galaxy A03 | ?GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,LightGBM,7430.61,14193.39,6762.78,21624.0
android,Samsung,Galaxy A03,32.0,Samsung Galaxy A03 | 32GB,8,medium,16250.0,14187.5,23000.0,13500.0,30000.0,LightGBM,7430.61,15065.53,7634.92,22496.15
android,Samsung,Galaxy A03,64.0,Samsung Galaxy A03 | 64GB,2,very_low,14500.0,14250.0,14750.0,14000.0,15000.0,LightGBM,7430.61,16111.28,8680.67,23541.89
android,Samsung,Galaxy A03 Core,32.0,Samsung Galaxy A03 Core | 32GB,12,medium,12995.0,11750.0,13975.0,8000.0,16000.0,LightGBM,7430.61,13065.32,5634.71,20495.94
android,Samsung,Galaxy A03 Core,64.0,Samsung Galaxy A03 Core | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,LightGBM,7430.61,13720.67,6290.06,21151.29
android,Samsung,Galaxy A03s,,Samsung Galaxy A03s | ?GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,13850.65,6420.03,21281.26
android,Samsung,Galaxy A03s,32.0,Samsung Galaxy A03s | 32GB,8,medium,15500.0,13250.0,18500.0,9500.0,25000.0,LightGBM,7430.61,14722.79,7292.18,22153.4
android,Samsung,Galaxy A03s,64.0,Samsung Galaxy A03s | 64GB,11,medium,15000.0,13250.0,15750.0,10500.0,26000.0,LightGBM,7430.61,16708.91,9278.3,24139.52
android,Samsung,Galaxy A04,32.0,Samsung Galaxy A04 | 32GB,8,medium,14500.0,10750.0,16250.0,10000.0,18000.0,LightGBM,7430.61,14755.86,7325.25,22186.48
android,Samsung,Galaxy A04,64.0,Samsung Galaxy A04 | 64GB,5,low,17500.0,14000.0,18999.0,10000.0,19000.0,LightGBM,7430.61,15688.64,8258.03,23119.26
android,Samsung,Galaxy A04e,,Samsung Galaxy A04e | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,14134.91,6704.3,21565.52
android,Samsung,Galaxy A04e,32.0,Samsung Galaxy A04e | 32GB,15,medium,15000.0,12000.0,19495.0,9500.0,26000.0,LightGBM,7430.61,15036.83,7606.22,22467.44
android,Samsung,Galaxy A04e,64.0,Samsung Galaxy A04e | 64GB,2,very_low,17750.0,15625.0,19875.0,13500.0,22000.0,LightGBM,7430.61,15904.62,8474.01,23335.24
android,Samsung,Galaxy A04s,,Samsung Galaxy A04s | ?GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,16410.65,8980.04,23841.26
android,Samsung,Galaxy A04s,32.0,Samsung Galaxy A04s | 32GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,16410.65,8980.04,23841.26
android,Samsung,Galaxy A04s,64.0,Samsung Galaxy A04s | 64GB,2,very_low,19750.0,17625.0,21875.0,15500.0,24000.0,LightGBM,7430.61,19950.51,12519.9,27381.12
android,Samsung,Galaxy A04s,128.0,Samsung Galaxy A04s | 128GB,2,very_low,16500.0,15750.0,17250.0,15000.0,18000.0,LightGBM,7430.61,21109.61,13679.0,28540.22
android,Samsung,Galaxy A05,,Samsung Galaxy A05 | ?GB,3,low,21000.0,20500.0,29500.0,20000.0,38000.0,LightGBM,7430.61,18236.47,10805.86,25667.08
android,Samsung,Galaxy A05,32.0,Samsung Galaxy A05 | 32GB,2,very_low,25500.0,18250.0,32750.0,11000.0,40000.0,LightGBM,7430.61,18236.47,10805.86,25667.08
android,Samsung,Galaxy A05,64.0,Samsung Galaxy A05 | 64GB,19,medium,19000.0,18000.0,24000.0,14000.0,34000.0,LightGBM,7430.61,19908.08,12477.47,27338.69
android,Samsung,Galaxy A05,128.0,Samsung Galaxy A05 | 128GB,7,low,22000.0,19500.0,24494.5,16000.0,26990.0,LightGBM,7430.61,21067.18,13636.57,28497.79
android,Samsung,Galaxy A05s,64.0,Samsung Galaxy A05s | 64GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,LightGBM,7430.61,22721.57,15290.96,30152.18
android,Samsung,Galaxy A05s,128.0,Samsung Galaxy A05s | 128GB,16,medium,27500.0,21500.0,30625.0,18000.0,41500.0,LightGBM,7430.61,26115.56,18684.95,33546.17
android,Samsung,Galaxy A06,,Samsung Galaxy A06 | ?GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,LightGBM,7430.61,18906.92,11476.31,26337.53
android,Samsung,Galaxy A06,64.0,Samsung Galaxy A06 | 64GB,28,high,22250.0,19500.0,25500.0,12500.0,34000.0,LightGBM,7430.61,22791.73,15361.12,30222.34
android,Samsung,Galaxy A06,128.0,Samsung Galaxy A06 | 128GB,23,high,27000.0,21250.0,31500.0,15000.0,38000.0,LightGBM,7430.61,26361.88,18931.27,33792.49
android,Samsung,Galaxy A07,64.0,Samsung Galaxy A07 | 64GB,11,medium,27000.0,24000.0,28750.0,21500.0,35000.0,LightGBM,7430.61,23478.32,16047.71,30908.93
android,Samsung,Galaxy A07,128.0,Samsung Galaxy A07 | 128GB,18,medium,33000.0,30000.0,42000.0,24500.0,50000.0,LightGBM,7430.61,30068.42,22637.81,37499.03
android,Samsung,Galaxy A07,256.0,Samsung Galaxy A07 | 256GB,4,low,36000.0,33375.0,42625.0,33000.0,55000.0,LightGBM,7430.61,42426.67,34996.06,49857.29
android,Samsung,Galaxy A10,,Samsung Galaxy A10 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,9233.51,1802.9,16664.13
android,Samsung,Galaxy A10,32.0,Samsung Galaxy A10 | 32GB,7,low,11000.0,10500.0,11999.5,6000.0,13000.0,LightGBM,7430.61,9233.51,1802.9,16664.13
android,Samsung,Galaxy A10s,32.0,Samsung Galaxy A10s | 32GB,7,low,10500.0,8750.0,11500.0,6000.0,12500.0,LightGBM,7430.61,10798.77,3368.16,18229.39
android,Samsung,Galaxy A10s,64.0,Samsung Galaxy A10s | 64GB,1,very_low,18500.0,18500.0,18500.0,18500.0,18500.0,LightGBM,7430.61,14283.33,6852.71,21713.94
