phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Oppo,A17,64.0,Oppo A17 | 64GB,4,low,18000.0,16875.0,21000.0,13500.0,30000.0,CatBoost,7772.65,22231.75,14459.1,30004.4
android,Oppo,A17,128.0,Oppo A17 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,24996.13,17223.48,32768.79
android,Oppo,A17K,,Oppo A17K | ?GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,CatBoost,7772.65,23601.38,15828.72,31374.03
android,Oppo,A17K,64.0,Oppo A17K | 64GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,CatBoost,7772.65,20571.3,12798.65,28343.95
android,Oppo,A1k,32.0,Oppo A1k | 32GB,3,low,8500.0,6500.0,9750.0,4500.0,11000.0,CatBoost,7772.65,9888.29,2115.64,17660.95
android,Oppo,A3,64.0,Oppo A3 | 64GB,5,low,27500.0,26500.0,29000.0,25000.0,39250.0,CatBoost,7772.65,25129.79,17357.14,32902.45
android,Oppo,A3,128.0,Oppo A3 | 128GB,4,low,26494.5,25625.0,28366.75,24500.0,32500.0,CatBoost,7772.65,29572.34,21799.68,37344.99
android,Oppo,A3,1024.0,Oppo A3 | 1024GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,CatBoost,7772.65,32521.88,24749.23,40294.54
android,Oppo,A31,64.0,Oppo A31 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,17170.63,9397.98,24943.29
android,Oppo,A31,128.0,Oppo A31 | 128GB,5,low,18000.0,15500.0,20500.0,15000.0,23000.0,CatBoost,7772.65,17361.12,9588.47,25133.78
android,Oppo,A31,256.0,Oppo A31 | 256GB,27,high,15555.0,14999.5,16987.5,12000.0,30000.0,CatBoost,7772.65,18175.85,10403.19,25948.5
android,Oppo,A37,,Oppo A37 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,8993.96,1221.3,16766.61
android,Oppo,A37,32.0,Oppo A37 | 32GB,1,very_low,5800.0,5800.0,5800.0,5800.0,5800.0,CatBoost,7772.65,14255.69,6483.04,22028.34
android,Oppo,A37,128.0,Oppo A37 | 128GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,7772.65,11082.01,3309.36,18854.66
android,Oppo,A39,,Oppo A39 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,25151.28,17378.63,32923.94
android,Oppo,A3s,,Oppo A3s | ?GB,8,medium,16977.0,16959.75,16986.0,7500.0,16990.0,CatBoost,7772.65,13963.31,6190.65,21735.96
android,Oppo,A3s,64.0,Oppo A3s | 64GB,2,very_low,12750.0,12375.0,13125.0,12000.0,13500.0,CatBoost,7772.65,15113.94,7341.29,22886.59
android,Oppo,A3s,128.0,Oppo A3s | 128GB,14,medium,13219.5,11992.5,13800.0,8000.0,23000.0,CatBoost,7772.65,14018.67,6246.01,21791.32
android,Oppo,A3s,256.0,Oppo A3s | 256GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,CatBoost,7772.65,15687.4,7914.75,23460.06
android,Oppo,A5,64.0,Oppo A5 | 64GB,3,low,15500.0,14250.0,17000.0,13000.0,18500.0,CatBoost,7772.65,22351.9,14579.24,30124.55
android,Oppo,A5,128.0,Oppo A5 | 128GB,13,medium,37500.0,36000.0,38500.0,6500.0,42500.0,CatBoost,7772.65,33979.54,26206.89,41752.19
android,Oppo,A5,256.0,Oppo A5 | 256GB,7,low,49990.0,43500.0,50745.0,37500.0,55000.0,CatBoost,7772.65,42996.97,35224.32,50769.63
android,Oppo,A53,64.0,Oppo A53 | 64GB,5,low,18500.0,18000.0,24000.0,14000.0,24500.0,CatBoost,7772.65,18152.99,10380.34,25925.64
android,Oppo,A53,128.0,Oppo A53 | 128GB,3,low,17000.0,11500.0,18000.0,6000.0,19000.0,CatBoost,7772.65,19321.34,11548.69,27094.0
android,Oppo,A53,256.0,Oppo A53 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,CatBoost,7772.65,19369.31,11596.66,27141.96
android,Oppo,A53s,256.0,Oppo A53s | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,28343.19,20570.54,36115.85
android,Oppo,A54,64.0,Oppo A54 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,17543.68,9771.02,25316.33
android,Oppo,A54,128.0,Oppo A54 | 128GB,2,very_low,14250.0,13875.0,14625.0,13500.0,15000.0,CatBoost,7772.65,17202.35,9429.69,24975.0
android,Oppo,A57,,Oppo A57 | ?GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,CatBoost,7772.65,9544.57,1771.91,17317.22
android,Oppo,A57,32.0,Oppo A57 | 32GB,3,low,6500.0,6000.0,7500.0,5500.0,8500.0,CatBoost,7772.65,9687.42,1914.77,17460.08
android,Oppo,A57,64.0,Oppo A57 | 64GB,6,low,8500.0,7625.0,9375.0,6000.0,22000.0,CatBoost,7772.65,11465.23,3692.58,19237.89
android,Oppo,A57,128.0,Oppo A57 | 128GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,10155.45,2382.79,17928.1
android,Oppo,A58,128.0,Oppo A58 | 128GB,2,very_low,34250.0,32125.0,36375.0,30000.0,38500.0,CatBoost,7772.65,31027.17,23254.52,38799.83
android,Oppo,A5s,,Oppo A5s | ?GB,2,very_low,9500.0,9250.0,9750.0,9000.0,10000.0,CatBoost,7772.65,14935.98,7163.33,22708.63
android,Oppo,A5s,32.0,Oppo A5s | 32GB,4,low,8750.0,8125.0,9625.0,7000.0,11500.0,CatBoost,7772.65,12540.32,4767.67,20312.98
android,Oppo,A5s,64.0,Oppo A5s | 64GB,12,medium,14994.5,13997.5,15000.0,9990.0,15900.0,CatBoost,7772.65,15113.94,7341.29,22886.59
android,Oppo,A5s,128.0,Oppo A5s | 128GB,6,low,15745.0,14246.75,26625.0,8500.0,42000.0,CatBoost,7772.65,14010.84,6238.19,21783.5
android,Oppo,A5x,,Oppo A5x | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,24650.38,16877.72,32423.03
android,Oppo,A5x,64.0,Oppo A5x | 64GB,3,low,21250.0,20625.0,24625.0,20000.0,28000.0,CatBoost,7772.65,23688.81,15916.16,31461.46
android,Oppo,A5x,128.0,Oppo A5x | 128GB,8,medium,28250.0,24500.0,32625.0,21500.0,35000.0,CatBoost,7772.65,27217.99,19445.34,34990.65
android,Oppo,A7,,Oppo A7 | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,20015.22,12242.57,27787.88
android,Oppo,A7,64.0,Oppo A7 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,CatBoost,7772.65,17688.33,9915.67,25460.98
android,Oppo,A7,128.0,Oppo A7 | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,18362.09,10589.43,26134.74
android,Oppo,A71,32.0,Oppo A71 | 32GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,CatBoost,7772.65,13868.62,6095.97,21641.27
android,Oppo,A71,256.0,Oppo A71 | 256GB,1,very_low,12300.0,12300.0,12300.0,12300.0,12300.0,CatBoost,7772.65,12545.94,4773.29,20318.6
android,Oppo,A73,256.0,Oppo A73 | 256GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,CatBoost,7772.65,50255.62,42482.96,58028.27
android,Oppo,A77,128.0,Oppo A77 | 128GB,1,very_low,27999.0,27999.0,27999.0,27999.0,27999.0,CatBoost,7772.65,28904.04,21131.38,36676.69
android,Oppo,A77s,128.0,Oppo A77s | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,23205.2,15432.54,30977.85
android,Oppo,A78,128.0,Oppo A78 | 128GB,2,very_low,29750.0,28625.0,30875.0,27500.0,32000.0,CatBoost,7772.65,31525.86,23753.21,39298.52
android,Oppo,A78,256.0,Oppo A78 | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,37923.18,30150.53,45695.84
android,Oppo,A83,128.0,Oppo A83 | 128GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,CatBoost,7772.65,10389.64,2616.99,18162.29
android,Oppo,A9,256.0,Oppo A9 | 256GB,1,very_low,29990.0,29990.0,29990.0,29990.0,29990.0,CatBoost,7772.65,34713.74,26941.08,42486.39
android,Oppo,F11,128.0,Oppo F11 | 128GB,2,very_low,20500.0,19000.0,22000.0,17500.0,23500.0,CatBoost,7772.65,20295.25,12522.59,28067.9
android,Oppo,F11,256.0,Oppo F11 | 256GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,21280.57,13507.91,29053.22
android,Oppo,F15,128.0,Oppo F15 | 128GB,2,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,17202.35,9429.69,24975.0
android,Oppo,F17,128.0,Oppo F17 | 128GB,5,low,19000.0,18000.0,21000.0,5500.0,29500.0,CatBoost,7772.65,24840.95,17068.3,32613.61
android,Oppo,F19,128.0,Oppo F19 | 128GB,2,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,26296.52,18523.87,34069.18
android,Oppo,F19 Pro,128.0,Oppo F19 Pro | 128GB,5,low,31000.0,25000.0,32000.0,20000.0,36000.0,CatBoost,7772.65,31792.11,24019.45,39564.76
android,Oppo,F1s,32.0,Oppo F1s | 32GB,2,very_low,7575.0,7037.5,8112.5,6500.0,8650.0,CatBoost,7772.65,9294.01,1521.35,17066.66
android,Oppo,F1s,64.0,Oppo F1s | 64GB,2,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,CatBoost,7772.65,11360.9,3588.25,19133.55
android,Oppo,F21 Pro,128.0,Oppo F21 Pro | 128GB,2,very_low,37000.0,35500.0,38500.0,34000.0,40000.0,CatBoost,7772.65,37855.74,30083.09,45628.4
android,Oppo,F9,64.0,Oppo F9 | 64GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,15035.24,7262.59,22807.9
android,Oppo,Other model,,Oppo Other model | ?GB,2,very_low,46750.0,35375.0,58125.0,24000.0,69500.0,CatBoost,7772.65,29032.67,21260.02,36805.33
android,Oppo,Other model,64.0,Oppo Other model | 64GB,6,low,26495.0,23000.0,28497.5,22000.0,30000.0,CatBoost,7772.65,19010.12,11237.46,26782.77
android,Oppo,Other model,128.0,Oppo Other model | 128GB,33,high,33000.0,28500.0,38500.0,13000.0,52000.0,CatBoost,7772.65,33938.66,26166.01,41711.31
android,Oppo,Other model,256.0,Oppo Other model | 256GB,32,high,52499.5,46374.25,64250.0,26999.0,129000.0,CatBoost,7772.65,51974.27,44201.62,59746.93
android,Oppo,R1,256.0,Oppo R1 | 256GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,26358.03,18585.38,34130.68
android,Oppo,R9 Plus,64.0,Oppo R9 Plus | 64GB,1,very_low,9850.0,9850.0,9850.0,9850.0,9850.0,CatBoost,7772.65,11537.75,3765.1,19310.4
android,Oppo,Reno,128.0,Oppo Reno | 128GB,4,low,52749.5,46250.0,56499.25,27500.0,67000.0,CatBoost,7772.65,56049.92,48277.27,63822.58
android,Oppo,Reno,256.0,Oppo Reno | 256GB,13,medium,70999.0,54500.0,84900.0,40000.0,112000.0,CatBoost,7772.65,67678.38,59905.73,75451.03
android,Oppo,Reno,512.0,Oppo Reno | 512GB,1,very_low,110000.0,110000.0,110000.0,110000.0,110000.0,CatBoost,7772.65,85345.19,77572.53,93117.84
android,Oppo,Reno 12,256.0,Oppo Reno 12 | 256GB,4,low,57250.0,53749.75,60875.0,49999.0,65000.0,CatBoost,7772.65,57439.47,49666.82,65212.13
android,Oppo,Reno 7,256.0,Oppo Reno 7 | 256GB,1,very_low,47500.0,47500.0,47500.0,47500.0,47500.0,CatBoost,7772.65,51441.26,43668.61,59213.92
android,Oppo,Reno 8,128.0,Oppo Reno 8 | 128GB,1,very_low,39000.0,39000.0,39000.0,39000.0,39000.0,CatBoost,7772.65,45932.25,38159.6,53704.9
android,Oppo,Reno 8,256.0,Oppo Reno 8 | 256GB,2,very_low,53999.0,53499.0,54499.0,52999.0,54999.0,CatBoost,7772.65,54703.69,46931.04,62476.34
android,Oppo,Reno6,128.0,Oppo Reno6 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,40136.87,32364.21,47909.52
android,Oppo,Reno7 A,128.0,Oppo Reno7 A | 128GB,2,very_low,18250.0,15125.0,21375.0,12000.0,24500.0,CatBoost,7772.65,23720.0,15947.34,31492.65
android,Oscal,Marine 1,128.0,Oscal Marine 1 | 128GB,1,very_low,32990.0,32990.0,32990.0,32990.0,32990.0,CatBoost,7772.65,31762.16,23989.51,39534.82
android,Oscal,Other model,256.0,Oscal Other model | 256GB,1,very_low,27990.0,27990.0,27990.0,27990.0,27990.0,CatBoost,7772.65,50374.05,42601.39,58146.7
android,Oscal,Pilot 1,256.0,Oscal Pilot 1 | 256GB,1,very_low,68990.0,68990.0,68990.0,68990.0,68990.0,CatBoost,7772.65,72481.25,64708.6,80253.91
android,Other Brand,Other model,,Other Brand Other model | ?GB,4,low,2800.0,2225.0,14900.0,1700.0,50000.0,CatBoost,7772.65,16331.63,8558.98,24104.28
android,Other Brand,Other model,32.0,Other Brand Other model | 32GB,8,medium,15899.5,11125.0,19250.0,5000.0,21000.0,CatBoost,7772.65,10362.06,2589.4,18134.71
android,Other Brand,Other model,64.0,Other Brand Other model | 64GB,5,low,18500.0,18000.0,19000.0,10500.0,20000.0,CatBoost,7772.65,14507.26,6734.61,22279.91
android,Other Brand,Other model,128.0,Other Brand Other model | 128GB,13,medium,23500.0,20000.0,30500.0,12000.0,35000.0,CatBoost,7772.65,22325.2,14552.55,30097.85
android,Other Brand,Other model,256.0,Other Brand Other model | 256GB,6,low,33495.0,25500.0,46747.5,17000.0,50000.0,CatBoost,7772.65,40897.62,33124.96,48670.27
android,Other Brand,Other model,512.0,Other Brand Other model | 512GB,1,very_low,116500.0,116500.0,116500.0,116500.0,116500.0,CatBoost,7772.65,85491.19,77718.53,93263.84
android,Other Brand,Other model,1024.0,Other Brand Other model | 1024GB,2,very_low,39500.0,33250.0,45750.0,27000.0,52000.0,CatBoost,7772.65,28066.38,20293.72,35839.03
android,Realme,11,256.0,Realme 11 | 256GB,2,very_low,54995.0,52492.5,57497.5,49990.0,60000.0,CatBoost,7772.65,54884.41,47111.75,62657.06
android,Realme,5,128.0,Realme 5 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,25105.52,17332.86,32878.17
android,Realme,8,128.0,Realme 8 | 128GB,4,low,25995.0,23750.0,30992.5,23000.0,40000.0,CatBoost,7772.65,25534.02,17761.37,33306.67
android,Realme,C11,,Realme C11 | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,16777.31,9004.65,24549.96
android,Realme,C11,32.0,Realme C11 | 32GB,11,medium,11500.0,9500.0,14500.0,8000.0,18000.0,CatBoost,7772.65,11213.02,3440.37,18985.67
android,Realme,C11,64.0,Realme C11 | 64GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,CatBoost,7772.65,14046.17,6273.52,21818.83
android,Realme,C15,64.0,Realme C15 | 64GB,3,low,14500.0,13500.0,16250.0,12500.0,18000.0,CatBoost,7772.65,15359.73,7587.08,23132.38
android,Realme,C15,128.0,Realme C15 | 128GB,2,very_low,26000.0,20000.0,32000.0,14000.0,38000.0,CatBoost,7772.65,15646.23,7873.58,23418.88
android,Realme,C20,32.0,Realme C20 | 32GB,2,very_low,14750.0,14625.0,14875.0,14500.0,15000.0,CatBoost,7772.65,11811.42,4038.77,19584.07
android,Realme,C21Y,,Realme C21Y | ?GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,21372.29,13599.64,29144.95
android,Realme,C21Y,64.0,Realme C21Y | 64GB,2,very_low,16000.0,15500.0,16500.0,15000.0,17000.0,CatBoost,7772.65,15368.39,7595.74,23141.05
android,Realme,C30s,64.0,Realme C30s | 64GB,2,very_low,14750.0,14625.0,14875.0,14500.0,15000.0,CatBoost,7772.65,14613.73,6841.07,22386.38
android,Realme,C33,64.0,Realme C33 | 64GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,CatBoost,7772.65,11449.45,3676.8,19222.11
android,Realme,C53,256.0,Realme C53 | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,36067.7,28295.04,43840.35
android,Realme,C55,64.0,Realme C55 | 64GB,2,very_low,16500.0,14750.0,18250.0,13000.0,20000.0,CatBoost,7772.65,17858.75,10086.1,25631.4
android,Realme,C55,128.0,Realme C55 | 128GB,2,very_low,25500.0,24750.0,26250.0,24000.0,27000.0,CatBoost,7772.65,23018.79,15246.14,30791.44
android,Realme,GT,256.0,Realme GT | 256GB,6,low,64250.0,63125.0,65750.0,23000.0,85000.0,CatBoost,7772.65,54884.41,47111.75,62657.06
android,Realme,Narzo 50A,128.0,Realme Narzo 50A | 128GB,1,very_low,36500.0,36500.0,36500.0,36500.0,36500.0,CatBoost,7772.65,28886.97,21114.31,36659.62
android,Realme,Note 50,64.0,Realme Note 50 | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,CatBoost,7772.65,26493.45,18720.8,34266.1
android,Realme,Note 50,128.0,Realme Note 50 | 128GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,CatBoost,7772.65,47373.8,39601.14,55146.45
android,Realme,Note 60,64.0,Realme Note 60 | 64GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,CatBoost,7772.65,21421.77,13649.11,29194.42
android,Realme,Other model,32.0,Realme Other model | 32GB,2,very_low,18000.0,17000.0,19000.0,16000.0,20000.0,CatBoost,7772.65,8801.14,1028.49,16573.8
android,Realme,Other model,64.0,Realme Other model | 64GB,11,medium,22000.0,19495.0,24500.0,14500.0,35000.0,CatBoost,7772.65,17263.03,9490.37,25035.68
android,Realme,Other model,128.0,Realme Other model | 128GB,34,high,30000.0,25000.0,41742.5,18500.0,65000.0,CatBoost,7772.65,30691.97,22919.31,38464.62
android,Realme,Other model,256.0,Realme Other model | 256GB,19,medium,57000.0,43400.0,61499.5,27000.0,82000.0,CatBoost,7772.65,48363.23,40590.58,56135.88
android,Realme,Other model,512.0,Realme Other model | 512GB,2,very_low,83750.0,77625.0,89875.0,71500.0,96000.0,CatBoost,7772.65,80255.57,72482.91,88028.22
android,Realme,X50 Pro,128.0,Realme X50 Pro | 128GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,CatBoost,7772.65,31287.91,23515.26,39060.57
android,Samsung,A Quantum,32.0,Samsung A Quantum | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,15506.31,7733.66,23278.97
android,Samsung,A Quantum,128.0,Samsung A Quantum | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,23281.38,15508.72,31054.03
android,Samsung,B110,,Samsung B110 | ?GB,2,very_low,6250.0,6125.0,6375.0,6000.0,6500.0,CatBoost,7772.65,7087.95,0.0,14860.6
android,Samsung,B110E,,Samsung B110E | ?GB,1,very_low,2400.0,2400.0,2400.0,2400.0,2400.0,CatBoost,7772.65,10560.04,2787.39,18332.69
android,Samsung,B310E,,Samsung B310E | ?GB,4,low,3650.0,3250.0,4100.0,2500.0,5000.0,CatBoost,7772.65,10560.04,2787.39,18332.69
android,Samsung,Buddy,128.0,Samsung Buddy | 128GB,2,very_low,34500.0,31750.0,37250.0,29000.0,40000.0,CatBoost,7772.65,28397.44,20624.79,36170.09
android,Samsung,F54,256.0,Samsung F54 | 256GB,1,very_low,53000.0,53000.0,53000.0,53000.0,53000.0,CatBoost,7772.65,49308.73,41536.08,57081.39
android,Samsung,Galaxy A01,,Samsung Galaxy A01 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,7291.92,0.0,15064.57
android,Samsung,Galaxy A01,32.0,Samsung Galaxy A01 | 32GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,CatBoost,7772.65,11610.48,3837.82,19383.13
android,Samsung,Galaxy A02s,32.0,Samsung Galaxy A02s | 32GB,2,very_low,10250.0,10125.0,10375.0,10000.0,10500.0,CatBoost,7772.65,8373.11,600.46,16145.76
android,Samsung,Galaxy A02s,64.0,Samsung Galaxy A02s | 64GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,9978.68,2206.02,17751.33
android,Samsung,Galaxy A03,,Samsung Galaxy A03 | ?GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,CatBoost,7772.65,15722.17,7949.52,23494.82
android,Samsung,Galaxy A03,32.0,Samsung Galaxy A03 | 32GB,8,medium,16250.0,14187.5,23000.0,13500.0,30000.0,CatBoost,7772.65,10946.55,3173.9,18719.21
android,Samsung,Galaxy A03,64.0,Samsung Galaxy A03 | 64GB,2,very_low,14500.0,14250.0,14750.0,14000.0,15000.0,CatBoost,7772.65,13613.22,5840.56,21385.87
android,Samsung,Galaxy A03 Core,32.0,Samsung Galaxy A03 Core | 32GB,14,medium,12995.0,12125.0,14325.0,8000.0,16000.0,CatBoost,7772.65,10861.44,3088.79,18634.1
android,Samsung,Galaxy A03 Core,64.0,Samsung Galaxy A03 Core | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,CatBoost,7772.65,15425.36,7652.71,23198.01
android,Samsung,Galaxy A03s,,Samsung Galaxy A03s | ?GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,17840.77,10068.12,25613.43
android,Samsung,Galaxy A03s,32.0,Samsung Galaxy A03s | 32GB,8,medium,15500.0,13250.0,18500.0,9500.0,25000.0,CatBoost,7772.65,12163.69,4391.04,19936.35
android,Samsung,Galaxy A03s,64.0,Samsung Galaxy A03s | 64GB,11,medium,15000.0,13250.0,15750.0,10500.0,26000.0,CatBoost,7772.65,15086.13,7313.48,22858.78
android,Samsung,Galaxy A04,32.0,Samsung Galaxy A04 | 32GB,8,medium,14500.0,10750.0,16250.0,10000.0,18000.0,CatBoost,7772.65,10860.99,3088.33,18633.64
android,Samsung,Galaxy A04,64.0,Samsung Galaxy A04 | 64GB,5,low,17500.0,14000.0,18999.0,10000.0,19000.0,CatBoost,7772.65,13513.22,5740.57,21285.88
android,Samsung,Galaxy A04e,,Samsung Galaxy A04e | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,17840.77,10068.12,25613.43
android,Samsung,Galaxy A04e,32.0,Samsung Galaxy A04e | 32GB,15,medium,15000.0,12000.0,19495.0,9500.0,26000.0,CatBoost,7772.65,12163.69,4391.04,19936.35
android,Samsung,Galaxy A04e,64.0,Samsung Galaxy A04e | 64GB,2,very_low,17750.0,15625.0,19875.0,13500.0,22000.0,CatBoost,7772.65,15086.13,7313.48,22858.78
android,Samsung,Galaxy A04s,,Samsung Galaxy A04s | ?GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,19239.36,11466.7,27012.01
android,Samsung,Galaxy A04s,32.0,Samsung Galaxy A04s | 32GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,14761.05,6988.39,22533.7
android,Samsung,Galaxy A04s,64.0,Samsung Galaxy A04s | 64GB,2,very_low,19750.0,17625.0,21875.0,15500.0,24000.0,CatBoost,7772.65,17971.24,10198.58,25743.89
android,Samsung,Galaxy A04s,128.0,Samsung Galaxy A04s | 128GB,2,very_low,16500.0,15750.0,17250.0,15000.0,18000.0,CatBoost,7772.65,19892.37,12119.72,27665.03
android,Samsung,Galaxy A05,,Samsung Galaxy A05 | ?GB,3,low,21000.0,20500.0,29500.0,20000.0,38000.0,CatBoost,7772.65,24166.74,16394.09,31939.4
android,Samsung,Galaxy A05,32.0,Samsung Galaxy A05 | 32GB,2,very_low,25500.0,18250.0,32750.0,11000.0,40000.0,CatBoost,7772.65,16465.47,8692.82,24238.13
android,Samsung,Galaxy A05,64.0,Samsung Galaxy A05 | 64GB,19,medium,19000.0,18000.0,24000.0,14000.0,34000.0,CatBoost,7772.65,18697.75,10925.1,26470.4
android,Samsung,Galaxy A05,128.0,Samsung Galaxy A05 | 128GB,7,low,22000.0,19500.0,24494.5,16000.0,26990.0,CatBoost,7772.65,21116.56,13343.9,28889.21
android,Samsung,Galaxy A05s,64.0,Samsung Galaxy A05s | 64GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,CatBoost,7772.65,19126.21,11353.56,26898.87
android,Samsung,Galaxy A05s,128.0,Samsung Galaxy A05s | 128GB,16,medium,27500.0,21500.0,30625.0,18000.0,41500.0,CatBoost,7772.65,22479.47,14706.82,30252.12
android,Samsung,Galaxy A06,,Samsung Galaxy A06 | ?GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,CatBoost,7772.65,20263.89,12491.24,28036.55
android,Samsung,Galaxy A06,64.0,Samsung Galaxy A06 | 64GB,28,high,22250.0,19500.0,25500.0,12500.0,34000.0,CatBoost,7772.65,18697.75,10925.1,26470.4
android,Samsung,Galaxy A06,128.0,Samsung Galaxy A06 | 128GB,23,high,27000.0,21250.0,31500.0,15000.0,38000.0,CatBoost,7772.65,21502.43,13729.78,29275.09
android,Samsung,Galaxy A07,64.0,Samsung Galaxy A07 | 64GB,11,medium,27000.0,24000.0,28750.0,21500.0,35000.0,CatBoost,7772.65,21320.27,13547.62,29092.93
android,Samsung,Galaxy A07,128.0,Samsung Galaxy A07 | 128GB,18,medium,33000.0,30000.0,42000.0,24500.0,50000.0,CatBoost,7772.65,28340.96,20568.3,36113.61
android,Samsung,Galaxy A07,256.0,Samsung Galaxy A07 | 256GB,4,low,36000.0,33375.0,42625.0,33000.0,55000.0,CatBoost,7772.65,39246.27,31473.62,47018.93
android,Samsung,Galaxy A10,,Samsung Galaxy A10 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,13199.67,5427.02,20972.33
android,Samsung,Galaxy A10,32.0,Samsung Galaxy A10 | 32GB,7,low,11000.0,10500.0,11999.5,6000.0,13000.0,CatBoost,7772.65,8373.11,600.46,16145.76
android,Samsung,Galaxy A10s,32.0,Samsung Galaxy A10s | 32GB,7,low,10500.0,8750.0,11500.0,6000.0,12500.0,CatBoost,7772.65,10666.49,2893.83,18439.14
android,Samsung,Galaxy A10s,64.0,Samsung Galaxy A10s | 64GB,1,very_low,18500.0,18500.0,18500.0,18500.0,18500.0,CatBoost,7772.65,14365.96,6593.31,22138.62
android,Samsung,Galaxy A11,32.0,Samsung Galaxy A11 | 32GB,6,low,14500.0,13625.0,15000.0,13000.0,17000.0,CatBoost,7772.65,11311.92,3539.27,19084.58
android,Samsung,Galaxy A12,32.0,Samsung Galaxy A12 | 32GB,4,low,20500.0,18500.0,21875.0,15500.0,23000.0,CatBoost,7772.65,13308.36,5535.71,21081.01
