phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Nothing,CMF Phone 1,128.0,Nothing CMF Phone 1 | 128GB,5,low,41000.0,39500.0,44000.0,38000.0,44999.0,Random Forest,7278.46,40120.44,32841.99,47398.9
android,Nothing,CMF Phone 2 Pro,128.0,Nothing CMF Phone 2 Pro | 128GB,2,very_low,55950.0,55925.0,55975.0,55900.0,56000.0,Random Forest,7278.46,53535.23,46256.78,60813.69
android,Nothing,CMF Phone 2 Pro,256.0,Nothing CMF Phone 2 Pro | 256GB,4,low,59499.5,58000.0,61999.25,55000.0,68000.0,Random Forest,7278.46,64114.88,56836.42,71393.34
android,Nothing,Other model,128.0,Nothing Other model | 128GB,1,very_low,68500.0,68500.0,68500.0,68500.0,68500.0,Random Forest,7278.46,48178.72,40900.26,55457.17
android,Nothing,Other model,256.0,Nothing Other model | 256GB,2,very_low,94250.0,93375.0,95125.0,92500.0,96000.0,Random Forest,7278.46,67942.58,60664.12,75221.03
android,Nothing,Phone 1,256.0,Nothing Phone 1 | 256GB,4,low,52500.0,45000.0,61750.0,45000.0,67000.0,Random Forest,7278.46,60325.19,53046.74,67603.65
android,Nothing,Phone 2,512.0,Nothing Phone 2 | 512GB,2,very_low,77000.0,76500.0,77500.0,76000.0,78000.0,Random Forest,7278.46,83845.52,76567.06,91123.97
android,Nothing,Phone 2a,,Nothing Phone 2a | ?GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,Random Forest,7278.46,48471.63,41193.17,55750.08
android,Nothing,Phone 2a,128.0,Nothing Phone 2a | 128GB,3,low,55000.0,54750.0,57499.5,54500.0,59999.0,Random Forest,7278.46,53721.19,46442.73,60999.65
android,Nothing,Phone 2a,256.0,Nothing Phone 2a | 256GB,7,low,63000.0,60000.0,67499.5,54500.0,80000.0,Random Forest,7278.46,65431.51,58153.06,72709.97
android,Nothing,Phone 3a,128.0,Nothing Phone 3a | 128GB,1,very_low,80000.0,80000.0,80000.0,80000.0,80000.0,Random Forest,7278.46,61918.75,54640.29,69197.21
android,Nothing,Phone 3a,256.0,Nothing Phone 3a | 256GB,2,very_low,67750.0,65125.0,70375.0,62500.0,73000.0,Random Forest,7278.46,65334.47,58056.01,72612.92
android,Nothing,Phone 3a Pro,,Nothing Phone 3a Pro | ?GB,1,very_low,87000.0,87000.0,87000.0,87000.0,87000.0,Random Forest,7278.46,72501.01,65222.55,79779.47
android,Nothing,Phone 3a Pro,256.0,Nothing Phone 3a Pro | 256GB,7,low,100000.0,91000.0,102500.0,89000.0,118000.0,Random Forest,7278.46,89762.9,82484.44,97041.35
android,OnePlus,10 Pro,256.0,OnePlus 10 Pro | 256GB,2,very_low,73000.0,71250.0,74750.0,69500.0,76500.0,Random Forest,7278.46,72762.75,65484.3,80041.21
android,OnePlus,10R,128.0,OnePlus 10R | 128GB,1,very_low,39500.0,39500.0,39500.0,39500.0,39500.0,Random Forest,7278.46,44562.63,37284.18,51841.09
android,OnePlus,10R,256.0,OnePlus 10R | 256GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,Random Forest,7278.46,57905.55,50627.1,65184.01
android,OnePlus,10T,128.0,OnePlus 10T | 128GB,1,very_low,56000.0,56000.0,56000.0,56000.0,56000.0,Random Forest,7278.46,50594.47,43316.02,57872.93
android,OnePlus,11,128.0,OnePlus 11 | 128GB,1,very_low,34000.0,34000.0,34000.0,34000.0,34000.0,Random Forest,7278.46,60912.77,53634.31,68191.23
android,OnePlus,11,256.0,OnePlus 11 | 256GB,6,low,82500.0,73125.0,92250.0,58000.0,120000.0,Random Forest,7278.46,68974.74,61696.29,76253.2
android,OnePlus,11R,128.0,OnePlus 11R | 128GB,3,low,69000.0,68750.0,69250.0,68500.0,69500.0,Random Forest,7278.46,64913.76,57635.3,72192.22
android,OnePlus,11R,256.0,OnePlus 11R | 256GB,3,low,70000.0,64000.0,71500.0,58000.0,73000.0,Random Forest,7278.46,66986.82,59708.37,74265.28
android,OnePlus,12,512.0,OnePlus 12 | 512GB,1,very_low,120000.0,120000.0,120000.0,120000.0,120000.0,Random Forest,7278.46,76377.49,69099.03,83655.95
android,OnePlus,12R,128.0,OnePlus 12R | 128GB,3,low,79999.0,79499.5,79999.5,79000.0,80000.0,Random Forest,7278.46,69954.47,62676.02,77232.93
android,OnePlus,12R,256.0,OnePlus 12R | 256GB,7,low,86000.0,79250.0,87250.0,65000.0,92500.0,Random Forest,7278.46,76383.41,69104.95,83661.87
android,OnePlus,5T,128.0,OnePlus 5T | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,Random Forest,7278.46,34784.25,27505.8,42062.71
android,OnePlus,6,128.0,OnePlus 6 | 128GB,1,very_low,46500.0,46500.0,46500.0,46500.0,46500.0,Random Forest,7278.46,33678.51,26400.06,40956.97
android,OnePlus,6T,128.0,OnePlus 6T | 128GB,2,very_low,26250.0,26125.0,26375.0,26000.0,26500.0,Random Forest,7278.46,34378.51,27100.05,41656.97
android,OnePlus,7 Pro,256.0,OnePlus 7 Pro | 256GB,3,low,39000.0,33250.0,47000.0,27500.0,55000.0,Random Forest,7278.46,57385.88,50107.43,64664.34
android,OnePlus,7T,128.0,OnePlus 7T | 128GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,Random Forest,7278.46,29509.9,22231.45,36788.36
android,OnePlus,8,128.0,OnePlus 8 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,34096.7,26818.24,41375.15
android,OnePlus,9 Pro,256.0,OnePlus 9 Pro | 256GB,3,low,29500.0,29000.0,39500.0,28500.0,49500.0,Random Forest,7278.46,77034.79,69756.34,84313.25
android,OnePlus,Nord,128.0,OnePlus Nord | 128GB,4,low,40245.0,39875.0,40742.5,39500.0,41500.0,Random Forest,7278.46,46033.17,38754.72,53311.63
android,OnePlus,Nord,256.0,OnePlus Nord | 256GB,7,low,62500.0,58000.0,69500.0,35000.0,87500.0,Random Forest,7278.46,63222.73,55944.27,70501.19
android,OnePlus,Nord 2T,128.0,OnePlus Nord 2T | 128GB,2,very_low,41000.0,38500.0,43500.0,36000.0,46000.0,Random Forest,7278.46,42429.27,35150.81,49707.72
android,OnePlus,Nord CE,128.0,OnePlus Nord CE | 128GB,3,low,36500.0,33250.0,40500.0,30000.0,44500.0,Random Forest,7278.46,46941.93,39663.48,54220.39
android,OnePlus,Nord CE,256.0,OnePlus Nord CE | 256GB,5,low,54000.0,50000.0,56500.0,42900.0,70000.0,Random Forest,7278.46,58639.69,51361.23,65918.14
android,OnePlus,Nord CE 2,128.0,OnePlus Nord CE 2 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,Random Forest,7278.46,30379.09,23100.63,37657.55
android,OnePlus,Nord CE 2 Lite,128.0,OnePlus Nord CE 2 Lite | 128GB,4,low,29500.0,24750.0,33375.0,19500.0,36000.0,Random Forest,7278.46,34080.22,26801.76,41358.68
android,OnePlus,Nord CE 2 Lite,256.0,OnePlus Nord CE 2 Lite | 256GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,Random Forest,7278.46,42256.14,34977.69,49534.6
android,OnePlus,Nord CE 3 Lite,128.0,OnePlus Nord CE 3 Lite | 128GB,3,low,40000.0,38500.0,44000.0,37000.0,48000.0,Random Forest,7278.46,37253.42,29974.97,44531.88
android,OnePlus,Nord CE 3 Lite,256.0,OnePlus Nord CE 3 Lite | 256GB,6,low,38500.0,38125.0,41125.0,29999.0,45500.0,Random Forest,7278.46,43471.39,36192.94,50749.85
android,OnePlus,Nord N10,128.0,OnePlus Nord N10 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,Random Forest,7278.46,38245.7,30967.24,45524.15
android,OnePlus,Nord N20 SE,64.0,OnePlus Nord N20 SE | 64GB,2,very_low,27499.5,26249.75,28749.25,25000.0,29999.0,Random Forest,7278.46,28318.95,21040.5,35597.41
android,OnePlus,Other model,,OnePlus Other model | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,Random Forest,7278.46,16083.91,8805.46,23362.37
android,OnePlus,Other model,128.0,OnePlus Other model | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,Random Forest,7278.46,42271.52,34993.07,49549.98
android,OnePlus,Other model,256.0,OnePlus Other model | 256GB,9,medium,84000.0,74500.0,110000.0,45000.0,120000.0,Random Forest,7278.46,85823.5,78545.04,93101.95
android,OnePlus,Other model,512.0,OnePlus Other model | 512GB,3,low,115000.0,105000.0,117250.0,95000.0,119500.0,Random Forest,7278.46,83565.26,76286.8,90843.72
android,Oppo,A1,32.0,Oppo A1 | 32GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,Random Forest,7278.46,8173.22,894.77,15451.68
android,Oppo,A12,32.0,Oppo A12 | 32GB,5,low,12500.0,10500.0,13000.0,9000.0,16000.0,Random Forest,7278.46,13770.69,6492.23,21049.15
android,Oppo,A12,64.0,Oppo A12 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,14657.14,7378.68,21935.59
android,Oppo,A15,,Oppo A15 | ?GB,2,very_low,9500.0,7250.0,11750.0,5000.0,14000.0,Random Forest,7278.46,11709.43,4430.97,18987.88
android,Oppo,A15,32.0,Oppo A15 | 32GB,4,low,14500.0,13250.0,16000.0,12500.0,17500.0,Random Forest,7278.46,12270.51,4992.06,19548.97
android,Oppo,A15,64.0,Oppo A15 | 64GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,Random Forest,7278.46,12294.6,5016.14,19573.05
android,Oppo,A15s,32.0,Oppo A15s | 32GB,1,very_low,15999.0,15999.0,15999.0,15999.0,15999.0,Random Forest,7278.46,16923.8,9645.35,24202.26
android,Oppo,A15s,64.0,Oppo A15s | 64GB,2,very_low,20500.0,19250.0,21750.0,18000.0,23000.0,Random Forest,7278.46,19892.39,12613.94,27170.85
android,Oppo,A15s,128.0,Oppo A15s | 128GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,Random Forest,7278.46,21133.15,13854.7,28411.61
android,Oppo,A16,32.0,Oppo A16 | 32GB,9,medium,16500.0,13000.0,17000.0,8000.0,25000.0,Random Forest,7278.46,13086.54,5808.08,20365.0
android,Oppo,A16,64.0,Oppo A16 | 64GB,2,very_low,11250.0,11125.0,11375.0,11000.0,11500.0,Random Forest,7278.46,18654.7,11376.25,25933.16
android,Oppo,A16,128.0,Oppo A16 | 128GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,Random Forest,7278.46,17140.4,9861.95,24418.86
android,Oppo,A16k,32.0,Oppo A16k | 32GB,3,low,15500.0,15249.5,15750.0,14999.0,16000.0,Random Forest,7278.46,14010.48,6732.02,21288.94
android,Oppo,A17,64.0,Oppo A17 | 64GB,5,low,18000.0,14500.0,18000.0,13500.0,30000.0,Random Forest,7278.46,16321.01,9042.55,23599.47
android,Oppo,A17,128.0,Oppo A17 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,17131.0,9852.55,24409.46
android,Oppo,A17K,,Oppo A17K | ?GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,Random Forest,7278.46,14108.42,6829.96,21386.87
android,Oppo,A17K,64.0,Oppo A17K | 64GB,2,very_low,17250.0,14125.0,20375.0,11000.0,23500.0,Random Forest,7278.46,16671.7,9393.24,23950.16
android,Oppo,A1k,32.0,Oppo A1k | 32GB,3,low,8500.0,6500.0,9750.0,4500.0,11000.0,Random Forest,7278.46,8438.62,1160.16,15717.07
android,Oppo,A3,64.0,Oppo A3 | 64GB,5,low,27500.0,26500.0,29000.0,25000.0,39250.0,Random Forest,7278.46,27181.01,19902.55,34459.46
android,Oppo,A3,128.0,Oppo A3 | 128GB,4,low,26494.5,25625.0,28366.75,24500.0,32500.0,Random Forest,7278.46,27044.6,19766.14,34323.05
android,Oppo,A3,1024.0,Oppo A3 | 1024GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,Random Forest,7278.46,36116.74,28838.28,43395.2
android,Oppo,A31,64.0,Oppo A31 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,15999.13,8720.68,23277.59
android,Oppo,A31,128.0,Oppo A31 | 128GB,6,low,17500.0,15875.0,19875.0,15000.0,23000.0,Random Forest,7278.46,17923.83,10645.38,25202.29
android,Oppo,A31,256.0,Oppo A31 | 256GB,32,high,16498.5,15000.0,17000.0,12000.0,30000.0,Random Forest,7278.46,16262.21,8983.75,23540.66
android,Oppo,A37,,Oppo A37 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,9630.3,2351.85,16908.76
android,Oppo,A37,32.0,Oppo A37 | 32GB,1,very_low,5800.0,5800.0,5800.0,5800.0,5800.0,Random Forest,7278.46,9375.38,2096.93,16653.84
android,Oppo,A37,64.0,Oppo A37 | 64GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,Random Forest,7278.46,9604.34,2325.88,16882.79
android,Oppo,A37,128.0,Oppo A37 | 128GB,2,very_low,6250.0,5375.0,7125.0,4500.0,8000.0,Random Forest,7278.46,8527.55,1249.1,15806.01
android,Oppo,A39,,Oppo A39 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,17497.97,10219.51,24776.42
android,Oppo,A3s,,Oppo A3s | ?GB,8,medium,16977.0,16959.75,16986.0,7500.0,16990.0,Random Forest,7278.46,14035.07,6756.61,21313.53
android,Oppo,A3s,64.0,Oppo A3s | 64GB,2,very_low,12750.0,12375.0,13125.0,12000.0,13500.0,Random Forest,7278.46,14116.27,6837.81,21394.72
android,Oppo,A3s,128.0,Oppo A3s | 128GB,16,medium,13473.5,11997.5,14000.0,8000.0,23000.0,Random Forest,7278.46,13346.98,6068.53,20625.44
android,Oppo,A3s,256.0,Oppo A3s | 256GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,Random Forest,7278.46,13940.17,6661.71,21218.62
android,Oppo,A5,64.0,Oppo A5 | 64GB,4,low,16000.0,14875.0,17000.0,13000.0,18500.0,Random Forest,7278.46,20792.17,13513.71,28070.63
android,Oppo,A5,128.0,Oppo A5 | 128GB,13,medium,37500.0,36000.0,39000.0,6500.0,42500.0,Random Forest,7278.46,35005.54,27727.08,42284.0
android,Oppo,A5,256.0,Oppo A5 | 256GB,7,low,49990.0,43500.0,50745.0,37500.0,55000.0,Random Forest,7278.46,42448.31,35169.86,49726.77
android,Oppo,A53,64.0,Oppo A53 | 64GB,6,low,18250.0,16425.0,22625.0,14000.0,24500.0,Random Forest,7278.46,20528.45,13250.0,27806.91
android,Oppo,A53,128.0,Oppo A53 | 128GB,4,low,16500.0,13500.0,17500.0,6000.0,19000.0,Random Forest,7278.46,20625.9,13347.45,27904.36
android,Oppo,A53,256.0,Oppo A53 | 256GB,2,very_low,35995.0,29992.5,41997.5,23990.0,48000.0,Random Forest,7278.46,24415.92,17137.46,31694.37
android,Oppo,A53s,256.0,Oppo A53s | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,26270.97,18992.52,33549.43
android,Oppo,A54,64.0,Oppo A54 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,15664.06,8385.6,22942.51
android,Oppo,A54,128.0,Oppo A54 | 128GB,3,low,15000.0,14250.0,15500.0,13500.0,16000.0,Random Forest,7278.46,17001.68,9723.23,24280.14
android,Oppo,A57,,Oppo A57 | ?GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,Random Forest,7278.46,9420.16,2141.71,16698.62
android,Oppo,A57,32.0,Oppo A57 | 32GB,3,low,6500.0,6000.0,7500.0,5500.0,8500.0,Random Forest,7278.46,9269.78,1991.32,16548.24
android,Oppo,A57,64.0,Oppo A57 | 64GB,8,medium,9000.0,7875.0,10125.0,6000.0,22000.0,Random Forest,7278.46,9324.42,2045.96,16602.88
android,Oppo,A57,128.0,Oppo A57 | 128GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,Random Forest,7278.46,8641.98,1363.52,15920.43
android,Oppo,A58,128.0,Oppo A58 | 128GB,2,very_low,34250.0,32125.0,36375.0,30000.0,38500.0,Random Forest,7278.46,33658.12,26379.66,40936.58
android,Oppo,A5s,,Oppo A5s | ?GB,2,very_low,9500.0,9250.0,9750.0,9000.0,10000.0,Random Forest,7278.46,12680.33,5401.87,19958.79
android,Oppo,A5s,32.0,Oppo A5s | 32GB,6,low,10250.0,8625.0,15250.0,7000.0,18000.0,Random Forest,7278.46,13740.64,6462.19,21019.1
android,Oppo,A5s,64.0,Oppo A5s | 64GB,15,medium,14999.0,14249.5,15250.5,9990.0,25000.0,Random Forest,7278.46,15765.18,8486.72,23043.64
android,Oppo,A5s,128.0,Oppo A5s | 128GB,6,low,15745.0,14246.75,26625.0,8500.0,42000.0,Random Forest,7278.46,16541.2,9262.74,23819.65
android,Oppo,A5x,,Oppo A5x | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,17580.22,10301.76,24858.68
android,Oppo,A5x,64.0,Oppo A5x | 64GB,4,low,20625.0,20000.0,22937.5,20000.0,28000.0,Random Forest,7278.46,23607.8,16329.34,30886.26
android,Oppo,A5x,128.0,Oppo A5x | 128GB,8,medium,28250.0,24500.0,32625.0,21500.0,35000.0,Random Forest,7278.46,28260.06,20981.6,35538.51
android,Oppo,A5x,256.0,Oppo A5x | 256GB,1,very_low,49000.0,49000.0,49000.0,49000.0,49000.0,Random Forest,7278.46,29809.39,22530.94,37087.85
android,Oppo,A7,,Oppo A7 | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,17512.58,10234.12,24791.04
android,Oppo,A7,64.0,Oppo A7 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,Random Forest,7278.46,22212.58,14934.13,29491.04
android,Oppo,A7,128.0,Oppo A7 | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,23690.25,16411.79,30968.7
android,Oppo,A71,32.0,Oppo A71 | 32GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,Random Forest,7278.46,8404.58,1126.12,15683.03
android,Oppo,A71,256.0,Oppo A71 | 256GB,1,very_low,12300.0,12300.0,12300.0,12300.0,12300.0,Random Forest,7278.46,13555.79,6277.33,20834.25
android,Oppo,A73,256.0,Oppo A73 | 256GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,Random Forest,7278.46,35425.51,28147.06,42703.97
android,Oppo,A77,128.0,Oppo A77 | 128GB,1,very_low,27999.0,27999.0,27999.0,27999.0,27999.0,Random Forest,7278.46,29433.18,22154.73,36711.64
android,Oppo,A77s,128.0,Oppo A77s | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,18613.11,11334.65,25891.56
android,Oppo,A78,128.0,Oppo A78 | 128GB,2,very_low,29750.0,28625.0,30875.0,27500.0,32000.0,Random Forest,7278.46,27554.08,20275.63,34832.54
android,Oppo,A78,256.0,Oppo A78 | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,30433.36,23154.91,37711.82
android,Oppo,A83,128.0,Oppo A83 | 128GB,2,very_low,8500.0,8000.0,9000.0,7500.0,9500.0,Random Forest,7278.46,7993.7,715.24,15272.15
android,Oppo,A9,128.0,Oppo A9 | 128GB,1,very_low,27990.0,27990.0,27990.0,27990.0,27990.0,Random Forest,7278.46,30299.68,23021.22,37578.14
android,Oppo,A9,256.0,Oppo A9 | 256GB,1,very_low,29990.0,29990.0,29990.0,29990.0,29990.0,Random Forest,7278.46,31020.19,23741.73,38298.64
android,Oppo,A96,256.0,Oppo A96 | 256GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,Random Forest,7278.46,43421.4,36142.94,50699.85
android,Oppo,F1,32.0,Oppo F1 | 32GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,Random Forest,7278.46,12041.8,4763.35,19320.26
android,Oppo,F11,128.0,Oppo F11 | 128GB,2,very_low,20500.0,19000.0,22000.0,17500.0,23500.0,Random Forest,7278.46,18565.57,11287.12,25844.03
android,Oppo,F11,256.0,Oppo F11 | 256GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,22684.56,15406.1,29963.01
android,Oppo,F15,128.0,Oppo F15 | 128GB,3,low,15000.0,15000.0,22500.0,15000.0,30000.0,Random Forest,7278.46,18756.82,11478.36,26035.27
android,Oppo,F17,128.0,Oppo F17 | 128GB,5,low,19000.0,18000.0,21000.0,5500.0,29500.0,Random Forest,7278.46,20588.68,13310.23,27867.14
android,Oppo,F17 Pro,128.0,Oppo F17 Pro | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,20558.78,13280.32,27837.23
android,Oppo,F19,128.0,Oppo F19 | 128GB,3,low,25000.0,22500.0,25000.0,20000.0,25000.0,Random Forest,7278.46,23963.09,16684.63,31241.55
android,Oppo,F19 Pro,128.0,Oppo F19 Pro | 128GB,5,low,31000.0,25000.0,32000.0,20000.0,36000.0,Random Forest,7278.46,26964.77,19686.32,34243.23
android,Oppo,F1s,32.0,Oppo F1s | 32GB,2,very_low,7575.0,7037.5,8112.5,6500.0,8650.0,Random Forest,7278.46,8785.54,1507.09,16064.0
android,Oppo,F1s,64.0,Oppo F1s | 64GB,2,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,Random Forest,7278.46,9414.82,2136.36,16693.27
android,Oppo,F21 Pro,128.0,Oppo F21 Pro | 128GB,2,very_low,37000.0,35500.0,38500.0,34000.0,40000.0,Random Forest,7278.46,39791.24,32512.78,47069.69
android,Oppo,F9,64.0,Oppo F9 | 64GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,16076.55,8798.09,23355.01
android,Oppo,Other model,,Oppo Other model | ?GB,2,very_low,46750.0,35375.0,58125.0,24000.0,69500.0,Random Forest,7278.46,27835.3,20556.84,35113.75
android,Oppo,Other model,64.0,Oppo Other model | 64GB,8,medium,25500.0,23867.5,27492.5,22000.0,30000.0,Random Forest,7278.46,21612.97,14334.51,28891.43
android,Oppo,Other model,128.0,Oppo Other model | 128GB,40,high,33750.0,28500.0,42249.75,13000.0,65000.0,Random Forest,7278.46,33211.91,25933.45,40490.37
android,Oppo,Other model,256.0,Oppo Other model | 256GB,41,high,52000.0,45000.0,65000.0,26999.0,129000.0,Random Forest,7278.46,50826.63,43548.17,58105.08
android,Oppo,R1,256.0,Oppo R1 | 256GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,23782.93,16504.48,31061.39
android,Oppo,R9 Plus,64.0,Oppo R9 Plus | 64GB,1,very_low,9850.0,9850.0,9850.0,9850.0,9850.0,Random Forest,7278.46,19489.43,12210.97,26767.88
android,Oppo,Reno,128.0,Oppo Reno | 128GB,5,low,52500.0,42000.0,52999.0,27500.0,67000.0,Random Forest,7278.46,62880.85,55602.39,70159.31
android,Oppo,Reno,256.0,Oppo Reno | 256GB,16,medium,71499.5,54124.75,93872.5,40000.0,118500.0,Random Forest,7278.46,81902.1,74623.65,89180.56
android,Oppo,Reno,512.0,Oppo Reno | 512GB,1,very_low,110000.0,110000.0,110000.0,110000.0,110000.0,Random Forest,7278.46,83203.25,75924.79,90481.71
android,Oppo,Reno 12,256.0,Oppo Reno 12 | 256GB,4,low,57250.0,53749.75,60875.0,49999.0,65000.0,Random Forest,7278.46,57185.24,49906.78,64463.69
android,Oppo,Reno 12 Pro,512.0,Oppo Reno 12 Pro | 512GB,1,very_low,67000.0,67000.0,67000.0,67000.0,67000.0,Random Forest,7278.46,72173.43,64894.97,79451.89
android,Oppo,Reno 7,256.0,Oppo Reno 7 | 256GB,3,low,46999.0,43499.5,47249.5,40000.0,47500.0,Random Forest,7278.46,51399.65,44121.19,58678.11
android,Oppo,Reno 8,128.0,Oppo Reno 8 | 128GB,1,very_low,39000.0,39000.0,39000.0,39000.0,39000.0,Random Forest,7278.46,41543.11,34264.65,48821.56
android,Oppo,Reno 8,256.0,Oppo Reno 8 | 256GB,2,very_low,53999.0,53499.0,54499.0,52999.0,54999.0,Random Forest,7278.46,51471.32,44192.86,58749.78
android,Oppo,Reno6,128.0,Oppo Reno6 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,32800.13,25521.68,40078.59
android,Oppo,Reno7 A,128.0,Oppo Reno7 A | 128GB,2,very_low,18250.0,15125.0,21375.0,12000.0,24500.0,Random Forest,7278.46,22679.55,15401.1,29958.01
android,Oscal,Marine 1,128.0,Oscal Marine 1 | 128GB,1,very_low,32990.0,32990.0,32990.0,32990.0,32990.0,Random Forest,7278.46,33181.59,25903.14,40460.05
android,Oscal,Other model,128.0,Oscal Other model | 128GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,Random Forest,7278.46,26247.19,18968.73,33525.64
android,Oscal,Other model,256.0,Oscal Other model | 256GB,2,very_low,33995.0,30992.5,36997.5,27990.0,40000.0,Random Forest,7278.46,54676.06,47397.6,61954.51
android,Oscal,Pilot 1,256.0,Oscal Pilot 1 | 256GB,1,very_low,68990.0,68990.0,68990.0,68990.0,68990.0,Random Forest,7278.46,73044.63,65766.18,80323.09
android,Other Brand,Other model,,Other Brand Other model | ?GB,8,medium,2600.0,2225.0,3275.0,1100.0,50000.0,Random Forest,7278.46,11326.17,4047.72,18604.63
android,Other Brand,Other model,32.0,Other Brand Other model | 32GB,9,medium,12800.0,7000.0,19000.0,4000.0,21000.0,Random Forest,7278.46,12238.17,4959.71,19516.62
android,Other Brand,Other model,64.0,Other Brand Other model | 64GB,6,low,18250.0,18000.0,18875.0,10500.0,20000.0,Random Forest,7278.46,17068.12,9789.66,24346.57
android,Other Brand,Other model,128.0,Other Brand Other model | 128GB,16,medium,22000.0,15250.0,29750.0,12000.0,35000.0,Random Forest,7278.46,25489.96,18211.51,32768.42
android,Other Brand,Other model,256.0,Other Brand Other model | 256GB,7,low,37000.0,26000.0,44495.0,17000.0,50000.0,Random Forest,7278.46,41233.09,33954.63,48511.55
android,Other Brand,Other model,512.0,Other Brand Other model | 512GB,2,very_low,104250.0,98125.0,110375.0,92000.0,116500.0,Random Forest,7278.46,70722.06,63443.6,78000.51
android,Other Brand,Other model,1024.0,Other Brand Other model | 1024GB,2,very_low,39500.0,33250.0,45750.0,27000.0,52000.0,Random Forest,7278.46,49186.26,41907.8,56464.72
android,Realme,11,256.0,Realme 11 | 256GB,3,low,49990.0,44995.0,54995.0,40000.0,60000.0,Random Forest,7278.46,64227.08,56948.62,71505.54
android,Realme,5,128.0,Realme 5 | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,33454.67,26176.21,40733.13
android,Realme,8,128.0,Realme 8 | 128GB,5,low,27990.0,24000.0,32500.0,23000.0,40000.0,Random Forest,7278.46,27541.03,20262.57,34819.49
android,Realme,C11,,Realme C11 | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,12593.3,5314.84,19871.75
android,Realme,C11,32.0,Realme C11 | 32GB,14,medium,12000.0,10125.0,14375.0,8000.0,18000.0,Random Forest,7278.46,12874.25,5595.79,20152.71
