Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Suzuki,Van,Suzuki Every 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,800,000","80,000 km",https://riyasewana.com/buy/suzuki-every-sale-matara-12083426
Toyota,Van,Toyota Townace 1990 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"267,586 km",https://riyasewana.com/buy/toyota-townace-sale-matara-12172075
Suzuki,Van,Suzuki Every PA Limited 2025 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 7,670,000",300 km,https://riyasewana.com/buy/suzuki-every-pa-sale-kandy-12146038
Toyota,Van,Toyota Lotto CR27 1994 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 4,890,000","290,000 km",https://riyasewana.com/buy/toyota-lotto-cr27-sale-kurunegala-12172035
Toyota,Van,Toyota Hiace LH51 1988 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,485,000",-,https://riyasewana.com/buy/toyota-hiace-lh51-sale-mawanella-12172005
Daihatsu,Van,Daihatsu S200 2002 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,000,000","141,400 km",https://riyasewana.com/buy/daihatsu-s200-sale-mawanella-12171999
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,950,000","115,000 km",https://riyasewana.com/buy/suzuki-every-sale-kalutara-12171992
Toyota,Van,Toyota KDH 2014 Van (Used),Petrol,1990,Registered (Used),Automatic,"Rs. 18,950,000","190,000 km",https://riyasewana.com/buy/toyota-kdh-sale-kandana-12171983
Toyota,Van,Toyota HIACE 1988 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 2,950,000",1 km,https://riyasewana.com/buy/toyota-hiace-sale-polonnaruwa-12171958
Nissan,Van,Nissan Vanette LD22 1989 Van (Used),Diesel,2685,Registered (Used),Manual,"Rs. 2,575,000","125,000 km",https://riyasewana.com/buy/nissan-vanette-ld22-sale-matugama-12171952
Mitsubishi,Van,Mitsubishi L300 1983 Van (Used),Petrol,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/mitsubishi-l300-sale-kadugannawa-12171941
Nissan,Van,Nissan Caravan 1998 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"150,000 km",https://riyasewana.com/buy/nissan-caravan-sale-veyangoda-12171937
Toyota,Van,Toyota TownAce CR27 1990 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,400,000","22,222 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-matara-12171935
Toyota,Van,Toyota KDH Super Gl 2012 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 19,100,000","230,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-mahiyanganaya-12171899
Toyota,Van,Toyota TownAce 1987 Van (Used),Diesel,1500,Registered (Used),Manual,"Rs. 2,560,000","350,000 km",https://riyasewana.com/buy/toyota-townace-sale-matara-12171887
Toyota,Van,Toyota Noah 2004 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,"123,456 km",https://riyasewana.com/buy/toyota-noah-sale-kurunegala-12171883
Nissan,Van,Nissan Vanette 1994 Van (Used),Diesel,2400,Registered (Used),Manual,"Rs. 3,850,000","254,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kalutara-12171878
Toyota,Van,Toyota Noah CR41 2002 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 6,650,000",1 km,https://riyasewana.com/buy/toyota-noah-cr41-sale-battaramulla-12171840
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"145,000 km",https://riyasewana.com/buy/suzuki-every-sale-matara-12171833
Nissan,Van,Nissan Sareena 1992 Van (Used),Diesel,2500,Registered (Used),Automatic,Negotiable,"198,632 km",https://riyasewana.com/buy/nissan-sareena-sale-kandy-12171830
Nissan,Van,Nissan Caravan 1985 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 3,075,000",1 km,https://riyasewana.com/buy/nissan-caravan-sale-ragama-12171786
Toyota,Van,Toyota LiteAce 1987 Van (Used),Diesel,1830,Registered (Used),Manual,"Rs. 2,725,000","123,456 km",https://riyasewana.com/buy/toyota-liteace-sale-polonnaruwa-12171771
Suzuki,Van,Suzuki Every 1999 Van (Used),Petrol,660,Registered (Used),Manual,"Rs. 3,260,000","100,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12171736
Toyota,Van,Toyota CR41 1996 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 6,000,000","272,000 km",https://riyasewana.com/buy/toyota-cr41-sale-avissawella-12171718
Mitsubishi,Van,Mitsubishi PO5 1991 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 3,675,000","25,585 km",https://riyasewana.com/buy/mitsubishi-po5-sale-kegalle-12171664
Suzuki,Van,Suzuki Every JOIN 2025 Van Brand New,Petrol,650,Brand New,Automatic,"Rs. 8,850,000",10 km,https://riyasewana.com/buy/suzuki-every-join-sale-kandy-11942593
Mitsubishi,Van,Mitsubishi Montero 2013 SUV (Used),2013,Diesel,3200,Registered (Used),Automatic,Negotiable,142 km,https://riyasewana.com/buy/mitsubishi-montero-sale-moneragala-12163737
Nissan,Van,Nissan Dayz Highway Star 2024 Car Unregistered (Recondition),2024,Hybrid,660,Unregistered (Recondition),Automatic,"Rs. 8,400,000","7,900 km",https://riyasewana.com/buy/nissan-dayz-highway-sale-colombo-12168987
Nissan,Van,Nissan Clipper DR17V 2018 Van (Used),2018,Petrol,650,Registered (Used),Automatic,"Rs. 5,690,000","70,000 km",https://riyasewana.com/buy/nissan-clipper-dr17v-sale-hanwella-12177575
Nissan,Van,Nissan E25 2007 Van (Used),2007,Diesel,3000,Registered (Used),Automatic,"Rs. 9,750,000","205,000 km",https://riyasewana.com/buy/nissan-e25-sale-beruwala-12177643
Toyota,Van,Toyota IST 2003 Car (Used),2003,Petrol,1300,Registered (Used),Automatic,"Rs. 5,175,000","173,200 km",https://riyasewana.com/buy/toyota-ist-sale-wennappuwa-12177641
Nissan,Van,Nissan FB15 2003 Car (Used),2003,Petrol,1500,Registered (Used),Automatic,Negotiable,"180,000 km",https://riyasewana.com/buy/nissan-fb15-sale-kadawatha-12177637
Suzuki,Van,Suzuki Maruti 1999 Car (Used),1999,Petrol,800,Registered (Used),Manual,"Rs. 1,450,000",11 km,https://riyasewana.com/buy/suzuki-maruti-sale-homagama-12177635
Toyota,Van,Toyota Raize Z Grade 2024 SUV Unregistered (Recondition),2024,Hybrid,1200,Unregistered (Recondition),Automatic,"Rs. 14,075,000","18,600 km",https://riyasewana.com/buy/toyota-raize-z-sale-kesbewa-12160166
Suzuki,Van,Suzuki Spacia Custom Z 2016 Car (Used),2016,Petrol,650,Registered (Used),Automatic,Negotiable,"90,000 km",https://riyasewana.com/buy/suzuki-spacia-custom-sale-matara-12177632
Toyota,Van,Toyota Carina AT150 1988 Car (Used),1988,Petrol,1450,Registered (Used),Manual,"Rs. 1,010,000",1 km,https://riyasewana.com/buy/toyota-carina-at150-sale-kurunegala-12177631
Toyota,Van,Toyota HIACE LH51V 1988 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 3,290,000","200,000 km",https://riyasewana.com/buy/toyota-hiace-lh51v-sale-gampaha-12177684
Mitsubishi,Van,Mitsubishi MiniCab 2003 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,500,000",1 km,https://riyasewana.com/buy/mitsubishi-minicab-sale-kurunegala-12177666
Daihatsu,Van,Daihatsu Hijet 2015 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,750,000","127,300 km",https://riyasewana.com/buy/daihatsu-hijet-sale-gampaha-12177656
Toyota,Van,Toyota KDH 2008 Van (Used),Diesel,3990,Registered (Used),Automatic,"Rs. 17,000,000","180,000 km",https://riyasewana.com/buy/toyota-kdh-sale-colombo-12177649
Nissan,Van,Nissan Vanette 1994 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"176,000 km",https://riyasewana.com/buy/nissan-vanette-sale-nittambuwa-12177613
Suzuki,Van,Suzuki EVERY DA64 Semi Join 2015 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"107,000 km",https://riyasewana.com/buy/suzuki-every-da64-sale-kandy-12177602
Nissan,Van,Nissan Vanette 1987 Van (Used),Petrol,1500,Registered (Used),Manual,"Rs. 2,250,000",1 km,https://riyasewana.com/buy/nissan-vanette-sale-galle-12177571
Mazda,Van,Mazda Bongo 1995 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,885,000","80,000 km",https://riyasewana.com/buy/mazda-bongo-sale-kurunegala-12177551
Daihatsu,Van,Daihatsu Hijet 2000 Van (Used),Petrol,660,Registered (Used),Manual,Negotiable,"123,456 km",https://riyasewana.com/buy/daihatsu-hijet-sale-ratnapura-12177528
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 8,500,000","1,111 km",https://riyasewana.com/buy/toyota-dolphin-sale-matara-12177527
Suzuki,Van,Suzuki Every Full Join Turbo 2018 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"82,182 km",https://riyasewana.com/buy/suzuki-every-full-sale-kurunegala-12177525
Suzuki,Van,Suzuki EVERY Wagon 2025 Van Brand New,Petrol,650,Brand New,Automatic,"Rs. 10,000,000",10 km,https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-12110879
Suzuki,Van,Suzuki Every Wagon Pz TURBO 2025 Van Brand New,Petrol,650,Brand New,Automatic,"Rs. 9,975,000",10 km,https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-11940948
Daihatsu,Van,Daihatsu Hijet S200 2003 Van (Used),Petrol,702,Registered (Used),Automatic,"Rs. 3,475,000","65,000 km",https://riyasewana.com/buy/daihatsu-hijet-s200-sale-batticaloa-12177496
Toyota,Van,Toyota Noah CR42 Flatroof 4 Door 2002 Van (Used),Diesel,2150,Registered (Used),Manual,"Rs. 7,850,000","200,000 km",https://riyasewana.com/buy/toyota-noah-cr42-sale-pannipitiya-12177475
Suzuki,Van,Suzuki Every DA64 2017 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,800,000","104,000 km",https://riyasewana.com/buy/suzuki-every-da64-sale-avissawella-12177473
Nissan,Van,Nissan Caravan 1990 Van (Used),Diesel,2600,Registered (Used),Manual,Negotiable,"12,345 km",https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-12177459
Suzuki,Van,Suzuki Every 2007 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,875,000","158,000 km",https://riyasewana.com/buy/suzuki-every-sale-gampola-12173356
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,900,Registered (Used),Automatic,Negotiable,1 km,https://riyasewana.com/buy/suzuki-every-sale-kalutara-12173218
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,2660,Registered (Used),Manual,"Rs. 7,750,000",1 km,https://riyasewana.com/buy/nissan-caravan-sale-horana-12171915
Daihatsu,Van,Daihatsu Hijet 2014 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,100,000","178,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kurunegala-12171647
Toyota,Van,Toyota KDH 2017 Van (Used),Petrol,1990,Registered (Used),Automatic,"Rs. 24,800,000","149,000 km",https://riyasewana.com/buy/toyota-kdh-sale-puttalam-12171639
Toyota,Van,Toyota Lh103 1994 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 7,875,000","125,000 km",https://riyasewana.com/buy/toyota-lh103-sale-welimada-12171606
Mazda,Van,Mazda Bongo 2003 Van (Used),Diesel,2400,Registered (Used),Manual,"Rs. 4,850,000",-,https://riyasewana.com/buy/mazda-bongo-sale-kegalle-12171604
Suzuki,Van,Suzuki Every DA17 2017 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,390,000","96,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-boralesgamuwa-12171584
Suzuki,Van,Suzuki Every 2026 Van Brand New,Petrol,660,Brand New,Automatic,"Rs. 9,375,000",250 km,https://riyasewana.com/buy/suzuki-every-sale-piliyandala-11778442
Toyota,Van,Toyota Noah 2007 Van (Used),Petrol,1800,Registered (Used),Automatic,"Rs. 7,850,000","139,000 km",https://riyasewana.com/buy/toyota-noah-sale-horana-12171459
Toyota,Van,Toyota Townace 1993 Van (Used),Diesel,-,Registered (Used),Automatic,Negotiable,1 km,https://riyasewana.com/buy/toyota-townace-sale-gampaha-12171457
Mazda,Van,Mazda Bongo 2006 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 6,850,000",300 km,https://riyasewana.com/buy/mazda-bongo-sale-kandy-12171407
Nissan,Van,Nissan 24 1988 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,"11,111 km",https://riyasewana.com/buy/nissan-24-sale-kuliyapitiya-12171356
Toyota,Van,Toyota Dolphin 1998 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,"11,243 km",https://riyasewana.com/buy/toyota-dolphin-sale-colombo-12171354
Nissan,Van,Nissan Clipper 2007 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"220,000 km",https://riyasewana.com/buy/nissan-clipper-sale-puttalam-12171318
Mazda,Van,Mazda Mazda 1993 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 3,800,000",-,https://riyasewana.com/buy/mazda-mazda-sale-gampaha-12171306
Toyota,Van,Toyota Noah 2006 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 7,250,000",221 km,https://riyasewana.com/buy/toyota-noah-sale-kurunegala-12171293
Toyota,Van,Toyota Shell LH51 1987 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 3,695,000",-,https://riyasewana.com/buy/toyota-shell-lh51-sale-kurunegala-12171287
Suzuki,Van,Suzuki Every 2024 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 7,290,000","16,000 km",https://riyasewana.com/buy/suzuki-every-sale-ratnapura-12171258
Toyota,Van,Toyota Liteace 1991 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,250,000",1 km,https://riyasewana.com/buy/toyota-liteace-sale-kandy-12171246
Chery,Van,Chery Yo Yo 2015 Van (Used),Petrol,1000,Registered (Used),Manual,"Rs. 2,850,000","50,000 km",https://riyasewana.com/buy/chery-yo-yo-sale-kadawatha-12171242
Toyota,Van,Toyota Voxy 2015 Van (Used),Hybrid,1800,Registered (Used),Automatic,"Rs. 16,300,000","158,000 km",https://riyasewana.com/buy/toyota-voxy-sale-matara-12171234
Mitsubishi,Van,Mitsubishi Po15 2000 Van (Used),Petrol,2000,Registered (Used),Manual,"Rs. 4,200,000","120,000 km",https://riyasewana.com/buy/mitsubishi-po15-sale-kadawatha-12171232
Nissan,Van,Nissan Caravan 2000 Van (Used),Diesel,3150,Registered (Used),Manual,"Rs. 8,500,000",-,https://riyasewana.com/buy/nissan-caravan-sale-kandy-12171229
Toyota,Van,Toyota Noah CR41 1998 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 6,490,000","170,000 km",https://riyasewana.com/buy/toyota-noah-cr41-sale-boralesgamuwa-12171155
DFSK,Van,DFSK V27 2016 Van (Used),Petrol,1300,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/dfsk-v27-sale-gampaha-12171152
Mazda,Van,Mazda Bongo Vennette 1998 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 4,300,000",1 km,https://riyasewana.com/buy/mazda-bongo-vennette-sale-kandy-12171147
Suzuki,Van,Suzuki Every DA17 PA 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,900,000","112,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-kurunegala-12171146
Suzuki,Van,Suzuki Every Wagon DA17 2025 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 9,900,000","9,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-galle-12171128
Mazda,Van,Mazda Bongo 1994 Van (Used),Diesel,2160,Registered (Used),Manual,Negotiable,"347,000 km",https://riyasewana.com/buy/mazda-bongo-sale-anuradapura-12171105
Toyota,Van,Toyota HIACE 1989 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 4,875,000",34 km,https://riyasewana.com/buy/toyota-hiace-sale-gampaha-12171093
Nissan,Van,Nissan Clipper Pc Limited 2025 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,Negotiable,"13,600 km",https://riyasewana.com/buy/nissan-clipper-pc-sale-kandy-12171082
Suzuki,Van,Suzuki Every 2000 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,690,000","154,518 km",https://riyasewana.com/buy/suzuki-every-sale-gampaha-12171071
Toyota,Van,Toyota Noah 1997 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 6,200,000",-,https://riyasewana.com/buy/toyota-noah-sale-middeniya-12171041
Suzuki,Van,Suzuki Every Full Join 2013 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"109,000 km",https://riyasewana.com/buy/suzuki-every-full-sale-kandy-12171037
Suzuki,Van,Suzuki PZ TURBO Step 2025 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 9,490,000","24,000 km",https://riyasewana.com/buy/suzuki-pz-turbo-sale-colombo-12171023
Toyota,Van,Toyota Noah CR41 1997 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 5,050,000","120,000 km",https://riyasewana.com/buy/toyota-noah-cr41-sale-kadawatha-12170924
Nissan,Van,Nissan Caravan 1997 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 8,600,000","298,000 km",https://riyasewana.com/buy/nissan-caravan-sale-anuradapura-12170856
Nissan,Van,Nissan NV200 2011 Van (Used),Petrol,1590,Registered (Used),Automatic,"Rs. 8,690,000","138,000 km",https://riyasewana.com/buy/nissan-nv200-sale-malabe-12170814
Daihatsu,Van,Daihatsu Hijet Caddie 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,850,000","160,000 km",https://riyasewana.com/buy/daihatsu-hijet-caddie-sale-kadawatha-12170808
Nissan,Van,Nissan Bongo 1994 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 3,950,000","300,000 km",https://riyasewana.com/buy/nissan-bongo-sale-polonnaruwa-12170779
Toyota,Van,Toyota TownAce 1987 Van (Used),Diesel,1830,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-townace-sale-panadura-12170771
Suzuki,Van,Suzuki Every 2018 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,070,000","130,000 km",https://riyasewana.com/buy/suzuki-every-sale-negombo-12170740
Suzuki,Van,Suzuki DA64 Join 2015 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,150 km,https://riyasewana.com/buy/suzuki-da64-join-sale-kandy-12170719
Mitsubishi,Van,Mitsubishi D 2011 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"15,786 km",https://riyasewana.com/buy/mitsubishi-d-sale-matara-12169224
Mazda,Van,Mazda Mazda 2010 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"589,624 km",https://riyasewana.com/buy/mazda-mazda-sale-badulla-12170711
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,2870,Registered (Used),Manual,"Rs. 7,550,000","241,533 km",https://riyasewana.com/buy/toyota-dolphin-sale-kegalle-12170698
Toyota,Van,Toyota HIACE 1983 Van (Used),Diesel,2,Registered (Used),Manual,"Rs. 3,000,000",0 km,https://riyasewana.com/buy/toyota-hiace-sale-matara-12170658
Toyota,Van,Toyota KDH 2010 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 17,850,000","180,000 km",https://riyasewana.com/buy/toyota-kdh-sale-kurunegala-12170648
Mitsubishi,Van,Mitsubishi MiniCab 2014 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,850,000","140,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-malabe-12170636
Nissan,Van,Nissan Caravan 1999 Van (Used),Diesel,3,Registered (Used),Automatic,Negotiable,3 km,https://riyasewana.com/buy/nissan-caravan-sale-negombo-12170626
Hyundai,Van,Hyundai H1 2018 Van (Used),Diesel,2480,Registered (Used),Manual,Negotiable,"44,000 km",https://riyasewana.com/buy/hyundai-h1-sale-colombo-11595783
Nissan,Van,Nissan Serena 1995 Van (Used),Diesel,1,Registered (Used),Manual,"Rs. 2,575,000",1 km,https://riyasewana.com/buy/nissan-serena-sale-horana-12170602
Nissan,Van,Nissan Clipper 2011 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"150,000 km",https://riyasewana.com/buy/nissan-clipper-sale-bandaragama-12170600
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 18,500,000","191,000 km",https://riyasewana.com/buy/toyota-kdh-sale-moneragala-12170593
Mazda,Van,Mazda Bongo 1995 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 3,875,000",1 km,https://riyasewana.com/buy/mazda-bongo-sale-horana-12170592
Toyota,Van,Toyota Dolphin 123 Hairuf Super Long 1995 Van (Used),Diesel,2770,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-dolphin-123-sale-galle-12170591
Toyota,Van,Toyota Vellfire 2012 Van (Used),Hybrid,2500,Registered (Used),Automatic,"Rs. 28,000,000","114,000 km",https://riyasewana.com/buy/toyota-vellfire-sale-gampaha-12170579
Toyota,Van,Toyota Dolphin 2004 Van (Used),Petrol,12345,Registered (Used),Automatic,"Rs. 12,250,000","300,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kaduwela-12170567
Daihatsu,Van,Daihatsu Hijet 2012 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,450,000",1 km,https://riyasewana.com/buy/daihatsu-hijet-sale-kurunegala-12170521
Mazda,Van,Mazda Brawny 2006 Van (Used),Petrol,1900,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/mazda-brawny-sale-kurunegala-12170458
Nissan,Van,Nissan Vanette VX 2006 Van (Used),Diesel,1990,Registered (Used),Automatic,"Rs. 7,450,000","149,000 km",https://riyasewana.com/buy/nissan-vanette-vx-sale-kurunegala-12170444
Nissan,Van,Nissan VRGE24 1993 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 7,800,000","312,539 km",https://riyasewana.com/buy/nissan-vrge24-sale-kurunegala-12170429
Toyota,Van,Toyota Dolphin 1990 Van (Used),Diesel,12345,Registered (Used),Manual,"Rs. 35,000","11,234 km",https://riyasewana.com/buy/toyota-dolphin-sale-matara-12170404
Suzuki,Van,Suzuki EVERY Wagon 2016 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"110,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kurunegala-12170385
Toyota,Van,Toyota Townace 1992 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,850,000",1 km,https://riyasewana.com/buy/toyota-townace-sale-kurunegala-12170351
Toyota,Van,Toyota Cr42 1999 Van (Used),Diesel,2180,Registered (Used),Automatic,"Rs. 6,550,000","230,000 km",https://riyasewana.com/buy/toyota-cr42-sale-colombo-12170343
Toyota,Van,Toyota TOYOACE 1990 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-toyoace-sale-gampaha-12170334
Mitsubishi,Van,Mitsubishi PO15 1991 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 2,400,000","1,234 km",https://riyasewana.com/buy/mitsubishi-po15-sale-colombo-12170325
Toyota,Van,Toyota TownAce Cr41 1998 Van (Used),Diesel,1980,Registered (Used),Manual,"Rs. 6,200,000","255,000 km",https://riyasewana.com/buy/toyota-townace-cr41-sale-kurunegala-12170307
Nissan,Van,Nissan Serena 1992 Van (Used),Diesel,1970,Registered (Used),Automatic,"Rs. 1,900,000",185 km,https://riyasewana.com/buy/nissan-serena-sale-mirigama-12170306
Toyota,Van,Toyota Lh125 Dolphin 1990 Van (Used),Diesel,4000,Registered (Used),Manual,Negotiable,"124,000 km",https://riyasewana.com/buy/toyota-lh125-dolphin-sale-nittambuwa-12170291
Isuzu,Van,Isuzu Fargo 1988 Van (Used),Diesel,2400,Registered (Used),Manual,"Rs. 2,375,000","275,000 km",https://riyasewana.com/buy/isuzu-fargo-sale-hanwella-12170249
Nissan,Van,Nissan Serena 1994 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 2,475,000","110,000 km",https://riyasewana.com/buy/nissan-serena-sale-galle-12170240
Nissan,Van,Nissan Vanette 2007 Van (Used),Petrol,1780,Registered (Used),Automatic,"Rs. 6,550,000",172 km,https://riyasewana.com/buy/nissan-vanette-sale-divulapitiya-12170218
Nissan,Van,Nissan Largo 1996 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 3,250,000","144,000 km",https://riyasewana.com/buy/nissan-largo-sale-minuwangoda-12170165
Nissan,Van,Nissan Vanette 2000 Van (Used),Petrol,1850,Registered (Used),Automatic,"Rs. 6,200,000","218,000 km",https://riyasewana.com/buy/nissan-vanette-sale-puttalam-12170127
Suzuki,Van,Suzuki Every PA Limited 2023 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 7,350,000","18,000 km",https://riyasewana.com/buy/suzuki-every-pa-sale-ja-ela-12170098
Micro,Van,Micro Mpv 2016 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 2,975,000",-,https://riyasewana.com/buy/micro-mpv-sale-ragama-12170094
Toyota,Van,Toyota Dolphin 1998 Van (Used),Diesel,2770,Registered (Used),Manual,Negotiable,"280,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-matara-12170088
Suzuki,Van,Suzuki Join 2026 Van Brand New,Petrol,660,Brand New,Automatic,Negotiable,45 km,https://riyasewana.com/buy/suzuki-join-sale-kurunegala-11910263
Toyota,Van,Toyota Dolphin 1992 Van Brand New,Diesel,2,Brand New,Manual,Negotiable,"1,111 km",https://riyasewana.com/buy/toyota-dolphin-sale-ratnapura-12170059
Suzuki,Van,Suzuki Every 2024 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 8,450,000","25,000 km",https://riyasewana.com/buy/suzuki-every-sale-colombo-12170008
Toyota,Van,Toyota Lh113 1990 Van (Used),Diesel,2660,Registered (Used),Manual,"Rs. 7,650,000","235,689 km",https://riyasewana.com/buy/toyota-lh113-sale-horana-12169995
Toyota,Van,Toyota Lh113 1993 Van (Used),Diesel,2660,Registered (Used),Manual,"Rs. 8,675,000","125,836 km",https://riyasewana.com/buy/toyota-lh113-sale-horana-12169969
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 7,200,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-kesbewa-12169963
Isuzu,Van,Isuzu Fargo 1987 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 500,000",1 km,https://riyasewana.com/buy/isuzu-fargo-sale-kandy-12169951
Suzuki,Van,Suzuki Every PA Limited 2025 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 7,850,000",-,https://riyasewana.com/buy/suzuki-every-pa-sale-dehiwala-mount-lavinia-11510808
Nissan,Van,Nissan NV200 2016 Van (Used),Petrol,1600,Registered (Used),Automatic,"Rs. 9,200,000","65,000 km",https://riyasewana.com/buy/nissan-nv200-sale-ja-ela-12169939
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,800,Registered (Used),Automatic,"Rs. 6,250,000","142,977 km",https://riyasewana.com/buy/suzuki-every-sale-gampola-12169935
